tab delimited	er_locations
er_location_name	location_type	location_begin_lat	location_begin_lon	location_end_lat	location_end_lon	continent_ocean	plate_block	er_citation_names
DSDP Site 522	Drill Site	-27	355	-27	355	Atlantic Ocean	African Plate	This study
>>>>>>>>>>
tab delimited	er_sites
er_site_name	er_location_name	site_definition	site_class	site_lithology	site_type	er_citation_names
DSDP Site 522	17-3-082	17-3-082	17-3-082	u	25.4363	Ma	66.1	197	0.002217	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-084	17-3-084	17-3-084	u	25.4403	Ma	65	191.7	0.001872	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-088	17-3-088	17-3-088	u	25.4444	Ma	67.9	185.2	0.001904	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-091	17-3-091	17-3-091	u	25.4485	Ma	62.3	182.3	0.001877	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-094	17-3-094	17-3-094	u	25.4525	Ma	67.4	154.3	0.001857	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-097	17-3-097	17-3-097	u	25.4566	Ma	61.1	191.9	0.001855	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-099	17-3-099	17-3-099	u	25.4607	Ma	67.4	192.4	0.002019	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-103	17-3-103	17-3-103	u	25.4661	Ma	64.1	179.2	0.002367	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-106	17-3-106	17-3-106	u	25.4702	Ma	66.7	203.8	0.002377	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-110	17-3-110	17-3-110	u	25.4756	Ma	61.4	203.8	0.002526	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-113	17-3-113	17-3-113	u	25.4783	Ma	62.7	218.4	0.002414	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-117	17-3-117	17-3-117	u	25.4837	Ma	61.9	224.8	0.002727	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-120	17-3-120	17-3-120	u	25.4878	Ma	60.4	225.9	0.001241	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-123	17-3-123	17-3-123	u	25.4919	Ma	69.9	257.7	0.0009641	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-126	17-3-126	17-3-126	u	25.4959	Ma	59.6	243.7	0.0006976	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-129	17-3-129	17-3-129	u	25.5	Ma	-48.4	14.3	0.00128	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-132	17-3-132	17-3-132	u	25.5059	Ma	-44.9	38.3	0.002717	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	17-3-135	17-3-135	17-3-135	u	25.5138	Ma	-50.3	45.4	0.002396	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-051	18-1-051	18-1-051	u	25.6401	Ma	55	179.7	0.001756	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-054	18-1-054	18-1-054	u	25.6461	Ma	44.2	177.4	0.00135	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-057	18-1-057	18-1-057	u	25.652	Ma	53.5	176.8	0.002382	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-059	18-1-059	18-1-059	u	25.6579	Ma	50.7	180.9	0.001647	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-063	18-1-063	18-1-063	u	25.6638	Ma	52.3	183.4	0.001814	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-065	18-1-065	18-1-065	u	25.6697	Ma	43.4	139.9	0.000591	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-069	18-1-069	18-1-069	u	25.6757	Ma	45.8	126.9	0.0005669	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-072	18-1-072	18-1-072	u	25.6816	Ma	39.4	140.4	0.0005989	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-075	18-1-075	18-1-075	u	25.6875	Ma	48.3	142.5	0.0007714	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-078	18-1-078	18-1-078	u	25.6934	Ma	47.8	130.7	0.0005638	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-082	18-1-082	18-1-082	u	25.7013	Ma	50.8	172.2	0.001394	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-085	18-1-085	18-1-085	u	25.7072	Ma	63.3	180	0.001578	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-088	18-1-088	18-1-088	u	25.7132	Ma	46.1	175.3	0.00219	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-091	18-1-091	18-1-091	u	25.7211	Ma	51.6	176.3	0.002178	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-094	18-1-094	18-1-094	u	25.727	Ma	56.5	172.6	0.00191	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-097	18-1-097	18-1-097	u	25.7329	Ma	58.5	179.2	0.001951	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-101	18-1-101	18-1-101	u	25.7388	Ma	49.9	181.3	0.002124	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-104	18-1-104	18-1-104	u	25.7467	Ma	53.9	181	0.002055	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-107	18-1-107	18-1-107	u	25.7526	Ma	51.4	177.9	0.002727	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-111	18-1-111	18-1-111	u	25.7605	Ma	48.1	182.8	0.002007	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-114	18-1-114	18-1-114	u	25.7664	Ma	63.5	184.7	0.001981	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-117	18-1-117	18-1-117	u	25.7724	Ma	57.4	190.9	0.001455	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-120	18-1-120	18-1-120	u	25.7783	Ma	60.3	199.7	0.0009414	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-123	18-1-123	18-1-123	u	25.7842	Ma	56.4	168.4	0.0007241	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-126	18-1-126	18-1-126	u	25.7882	Ma	49.3	162.6	0.001251	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-128	18-1-128	18-1-128	u	25.7941	Ma	36.1	189.5	0.001176	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-132	18-1-132	18-1-132	u	25.8	Ma	60.1	182.3	0.002245	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-135	18-1-135	18-1-135	u	25.8059	Ma	50.5	187.2	0.001821	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-138	18-1-138	18-1-138	u	25.8118	Ma	56.9	170.3	0.001073	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-142	18-1-142	18-1-142	u	25.8197	Ma	37.5	154.6	0.0005855	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-145	18-1-145	18-1-145	u	25.8257	Ma	-11.6	44.2	0.0001629	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-147	18-1-147	18-1-147	u	25.8316	Ma	-46.5	20.1	0.0008449	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-1-150	18-1-150	18-1-150	u	25.8375	Ma	-46.3	30.9	0.001254	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-002	18-2-002	18-2-002	u	25.8414	Ma	-52.5	345.5	0.002077	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-008	18-2-008	18-2-008	u	25.8533	Ma	-43.1	7.3	0.002889	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-012	18-2-012	18-2-012	u	25.8612	Ma	-46.9	355.7	0.002292	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-015	18-2-015	18-2-015	u	25.8671	Ma	-44.4	3	0.002015	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-018	18-2-018	18-2-018	u	25.873	Ma	-45.4	1.6	0.002585	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-022	18-2-022	18-2-022	u	25.8789	Ma	-43	352.2	0.002379	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-025	18-2-025	18-2-025	u	25.8868	Ma	-42.4	2.7	0.001911	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-028	18-2-028	18-2-028	u	25.8908	Ma	-51.7	353.5	0.002036	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-031	18-2-031	18-2-031	u	25.8987	Ma	-26.4	332.7	0.0009079	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-034	18-2-034	18-2-034	u	25.9046	Ma	-35.5	345.2	0.001154	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-037	18-2-037	18-2-037	u	25.9105	Ma	-29.9	339.1	0.0008265	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-039	18-2-039	18-2-039	u	25.9145	Ma	-0.2	324.2	0.000334	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-043	18-2-043	18-2-043	u	25.9224	Ma	-32.8	353.6	0.001018	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-046	18-2-046	18-2-046	u	25.9263	Ma	-29	351.9	0.000994	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-049	18-2-049	18-2-049	u	25.9342	Ma	-34.9	353	0.001872	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-052	18-2-052	18-2-052	u	25.9382	Ma	-27.5	332.4	0.0007405	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-054	18-2-054	18-2-054	u	25.9441	Ma	-20.3	331.2	0.0006944	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-057	18-2-057	18-2-057	u	25.95	Ma	53.8	223.7	0.000675	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-060	18-2-060	18-2-060	u	25.9532	Ma	54.3	201.7	0.002225	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-063	18-2-063	18-2-063	u	25.9565	Ma	63.9	227.5	0.001608	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-065	18-2-065	18-2-065	u	25.9586	Ma	56.4	217.9	0.001913	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-069	18-2-069	18-2-069	u	25.9619	Ma	53.2	217.5	0.001753	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-073	18-2-073	18-2-073	u	25.9673	Ma	48.3	243.3	0.001292	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-077	18-2-077	18-2-077	u	25.9705	Ma	12.6	301.5	0.0004161	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-079	18-2-079	18-2-079	u	25.9738	Ma	-49.5	352.3	0.0008517	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-082	18-2-082	18-2-082	u	25.977	Ma	-45.3	349	0.00149	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-086	18-2-086	18-2-086	u	25.9802	Ma	-38.7	337.8	0.001491	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-089	18-2-089	18-2-089	u	25.9835	Ma	-53.3	354.9	0.002665	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-093	18-2-093	18-2-093	u	25.9878	Ma	-40.7	358.5	0.002858	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-096	18-2-096	18-2-096	u	25.991	Ma	-48.7	0	0.002426	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-098	18-2-098	18-2-098	u	25.9943	Ma	-49	356.1	0.002644	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-102	18-2-102	18-2-102	u	25.9975	Ma	-47.6	359.2	0.002534	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-104	18-2-104	18-2-104	u	26.0008	Ma	-43.5	10.2	0.002582	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-107	18-2-107	18-2-107	u	26.0029	Ma	-50.2	6.4	0.00289	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-109	18-2-109	18-2-109	u	26.0051	Ma	-37.6	346.4	0.002282	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-112	18-2-112	18-2-112	u	26.0094	Ma	-35.4	13.4	0.001984	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-115	18-2-115	18-2-115	u	26.0126	Ma	-44.9	357.3	0.001514	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-118	18-2-118	18-2-118	u	26.0159	Ma	-50.4	351.5	0.0008804	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-122	18-2-122	18-2-122	u	26.0191	Ma	-17.5	4	0.0008364	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-125	18-2-125	18-2-125	u	26.0224	Ma	-42.5	357.5	0.001539	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-128	18-2-128	18-2-128	u	26.0256	Ma	-47.3	2.9	0.002233	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-130	18-2-130	18-2-130	u	26.0278	Ma	-44.8	354.7	0.001249	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-133	18-2-133	18-2-133	u	26.0321	Ma	-39.8	3.4	0.002381	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-136	18-2-136	18-2-136	u	26.0343	Ma	-42.9	12.8	0.002735	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-139	18-2-139	18-2-139	u	26.0375	Ma	-46	21.7	0.003249	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-142	18-2-142	18-2-142	u	26.0407	Ma	-47.7	351.2	0.00172	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-145	18-2-145	18-2-145	u	26.0451	Ma	-46.1	8.4	0.002787	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-148	18-2-148	18-2-148	u	26.0472	Ma	-41	5.1	0.002689	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-2-150	18-2-150	18-2-150	u	26.0505	Ma	-39.8	20.4	0.00291	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-002	18-3-002	18-3-002	u	26.0515	Ma	-60.7	20.1	0.0003468	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-005	18-3-005	18-3-005	u	26.0559	Ma	-65.6	14.1	0.001998	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-008	18-3-008	18-3-008	u	26.058	Ma	-48.5	357.6	0.001551	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-010	18-3-010	18-3-010	u	26.0613	Ma	-57.9	11.6	0.001694	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-013	18-3-013	18-3-013	u	26.0645	Ma	-52.4	6.3	0.001706	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-018	18-3-018	18-3-018	u	26.0699	Ma	-62.6	14	0.00259	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-021	18-3-021	18-3-021	u	26.0721	Ma	-55.9	11.4	0.002621	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-024	18-3-024	18-3-024	u	26.0753	Ma	-61.2	3	0.00195	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-027	18-3-027	18-3-027	u	26.0785	Ma	-63	343.4	0.002439	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-029	18-3-029	18-3-029	u	26.0807	Ma	-58.3	346	0.002198	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-032	18-3-032	18-3-032	u	26.0839	Ma	-67.5	2.2	0.001921	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-035	18-3-035	18-3-035	u	26.0883	Ma	-55.5	343.9	0.001758	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-039	18-3-039	18-3-039	u	26.0915	Ma	-64.4	9.9	0.002077	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-042	18-3-042	18-3-042	u	26.0947	Ma	-57.3	349	0.001794	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-045	18-3-045	18-3-045	u	26.0991	Ma	-65.9	2.8	0.002208	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-047	18-3-047	18-3-047	u	26.1012	Ma	-62.2	351	0.002307	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-051	18-3-051	18-3-051	u	26.1045	Ma	-60.9	2.8	0.002234	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-054	18-3-054	18-3-054	u	26.1077	Ma	-49.7	356.4	0.002007	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-058	18-3-058	18-3-058	u	26.112	Ma	-57.2	355	0.002538	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-061	18-3-061	18-3-061	u	26.1153	Ma	-53.5	355.1	0.002264	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-064	18-3-064	18-3-064	u	26.1185	Ma	-52.1	12.5	0.001474	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-067	18-3-067	18-3-067	u	26.1217	Ma	-54.3	359.2	0.002562	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-071	18-3-071	18-3-071	u	26.1271	Ma	-51.5	6.4	0.002699	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-075	18-3-075	18-3-075	u	26.1315	Ma	-55.6	348.2	0.002562	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-078	18-3-078	18-3-078	u	26.1347	Ma	-59.8	10.1	0.002422	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
DSDP Site 522	18-3-080	18-3-080	18-3-080	u	26.1369	Ma	-48	17.8	0.00164	Declination rotated section mean=0/180; rel int is NRM/IRM.	LP-PI-IRM : LP-PI-REL : LT-AF-Z	This study
