tab	pmag_specimens
er_specimen_name	measurement_step_min	measurement_step_max	specimen_lab_field_dc_uT	specimen_int_corr_anisotropy	specimen_int_corr_nlt	specimen_int_uT	specimen_n	specimen_int_ptrm_n	specimen_f	specimen_fvds	specimen_frac	specimen_gap_max	specimen_b_beta	specimen_dang	specimen_drats	specimen_int_mad	specimen_md
0907a2540491	225	450	40	1.00	-	18.3	10.00	7.00	0.80	0.78	0.77	0.19	0.03	1.55	16.85	1.33	-1.00
0907a2540491	225	475	40	1.00	-	17.8	11.00	7.00	0.85	0.81	0.82	0.18	0.04	2.05	15.90	1.34	-1.00
0907a2540491	225	500	40	1.00	-	16.9	12.00	7.00	0.89	0.84	0.82	0.18	0.05	2.21	14.63	1.27	-1.00
0907a2540491	250	325	40	1.00	-	21.3	4.00	4.00	0.33	0.34	0.35	0.42	0.07	3.17	3.66	1.68	-1.00
0907a2540491	250	350	40	1.00	-	19.7	5.00	5.00	0.44	0.44	0.44	0.33	0.06	1.35	6.03	2.24	-1.00
0907a2540491	250	375	40	1.00	-	19.8	6.00	5.00	0.57	0.57	0.58	0.25	0.04	1.82	5.18	2.03	-1.00
0907a2540491	250	400	40	1.00	-	19.0	7.00	6.00	0.65	0.64	0.64	0.23	0.04	1.61	9.87	1.75	-1.00
0907a2540491	250	425	40	1.00	-	18.8	8.00	6.00	0.70	0.68	0.70	0.21	0.03	1.94	9.39	1.53	-1.00
0907a2540491	250	450	40	1.00	-	18.1	9.00	7.00	0.74	0.71	0.71	0.21	0.04	1.80	16.85	1.47	-1.00
0907a2540491	250	475	40	1.00	-	17.5	10.00	7.00	0.78	0.74	0.75	0.19	0.04	2.41	15.90	1.48	-1.00
0907a2540491	250	500	40	1.00	-	16.5	11.00	7.00	0.83	0.76	0.76	0.19	0.06	2.61	14.63	1.40	-1.00
0907a2540491	275	350	40	1.00	-	18.7	4.00	5.00	0.35	0.34	0.33	0.44	0.09	1.10	6.03	3.03	-1.00
0907a2540491	275	375	40	1.00	-	19.3	5.00	5.00	0.47	0.47	0.47	0.31	0.05	2.19	5.18	2.48	-1.00
0907a2540491	275	400	40	1.00	-	18.4	6.00	6.00	0.56	0.54	0.53	0.27	0.05	1.90	9.87	2.09	-1.00
0907a2540491	275	425	40	1.00	-	18.3	7.00	6.00	0.61	0.58	0.59	0.25	0.04	2.30	9.39	1.80	-1.00
0907a2540491	275	450	40	1.00	-	17.5	8.00	7.00	0.65	0.61	0.60	0.24	0.05	2.12	16.85	1.73	-1.00
0907a2540491	275	475	40	1.00	-	16.8	9.00	7.00	0.70	0.64	0.64	0.23	0.05	2.90	15.90	1.74	-1.00
0907a2540491	275	500	40	1.00	-	15.8	10.00	7.00	0.74	0.66	0.65	0.22	0.07	3.14	14.63	1.65	-1.00
0907a2540491	300	375	40	1.00	-	19.8	4.00	5.00	0.36	0.36	0.37	0.39	0.08	3.24	5.18	2.88	-1.00
0907a2540491	300	400	40	1.00	-	18.4	5.00	6.00	0.45	0.43	0.43	0.33	0.07	2.62	9.87	2.46	-1.00
0907a2540491	300	425	40	1.00	-	18.3	6.00	6.00	0.50	0.48	0.49	0.30	0.05	2.99	9.39	2.13	-1.00
0907a2540491	300	450	40	1.00	-	17.2	7.00	7.00	0.54	0.50	0.50	0.29	0.06	2.71	16.85	2.09	-1.00
0907a2540491	300	475	40	1.00	-	16.4	8.00	7.00	0.59	0.53	0.55	0.27	0.07	3.71	15.90	2.10	-1.00
0907a2540491	300	500	40	1.00	-	15.1	9.00	7.00	0.64	0.55	0.56	0.26	0.08	4.01	14.63	1.99	-1.00
0907a2540491	325	400	40	1.00	-	16.9	4.00	6.00	0.33	0.29	0.29	0.48	0.10	2.89	9.87	3.43	-1.00
0907a2540491	325	425	40	1.00	-	17.1	5.00	6.00	0.38	0.34	0.35	0.40	0.06	3.34	9.39	2.97	-1.00
0907a2540491	325	450	40	1.00	-	15.8	6.00	7.00	0.42	0.36	0.36	0.39	0.08	2.93	16.85	2.83	-1.00
0907a2540491	325	475	40	1.00	-	15.0	7.00	7.00	0.47	0.39	0.40	0.34	0.08	4.48	15.90	2.91	-1.00
0907a2540492	0	275	40	1.00	-	18.6	7.00	3.00	0.31	0.29	0.32	0.31	0.06	4.50	1.87	3.95	-1.00
0907a2540492	0	300	40	1.00	-	18.6	8.00	4.00	0.42	0.40	0.42	0.25	0.04	3.37	1.53	3.05	-1.00
0907a2540492	0	325	40	1.00	-	19.3	9.00	4.00	0.56	0.53	0.56	0.25	0.03	3.24	1.21	2.25	-1.00
0907a2540492	0	350	40	1.00	-	19.2	10.00	5.00	0.68	0.65	0.67	0.21	0.02	2.47	5.60	2.04	-1.00
0907a2540492	0	375	40	1.00	-	19.4	11.00	5.00	0.83	0.79	0.81	0.18	0.02	2.32	4.74	1.66	-1.00
0907a2540492	0	400	40	1.00	-	18.9	12.00	6.00	0.93	0.88	0.89	0.17	0.02	1.71	11.15	1.72	-1.00
0907a2540492	0	425	40	1.00	-	18.7	13.00	6.00	0.97	0.92	0.93	0.16	0.02	1.45	10.62	1.62	-1.00
0907a2540492	0	450	40	1.00	-	18.3	14.00	7.00	1.00	0.94	0.94	0.16	0.02	1.15	17.80	1.61	-1.00
0907a2540492	0	475	40	1.00	-	17.8	15.00	7.00	1.00	0.94	0.98	0.15	0.02	1.32	17.34	1.50	-1.00
0907a2540492	0	500	40	1.00	-	17.3	16.00	7.00	1.04	0.97	0.99	0.15	0.03	1.37	16.05	1.42	-1.00
0907a2540492	100	275	40	1.00	-	19.7	6.00	3.00	0.31	0.29	0.30	0.33	0.03	3.38	1.87	1.92	-1.00
0907a2540492	100	300	40	1.00	-	19.3	7.00	4.00	0.42	0.40	0.40	0.26	0.02	2.63	1.53	1.65	-1.00
0907a2540492	100	325	40	1.00	-	19.9	8.00	4.00	0.56	0.54	0.54	0.26	0.02	2.81	1.21	1.27	-1.00
0907a2540492	100	350	40	1.00	-	19.6	9.00	5.00	0.68	0.65	0.65	0.22	0.02	2.16	5.60	1.33	-1.00
0907a2540492	100	375	40	1.00	-	19.7	10.00	5.00	0.82	0.79	0.79	0.19	0.01	2.14	4.74	1.08	-1.00
0907a2540492	100	400	40	1.00	-	19.1	11.00	6.00	0.92	0.88	0.87	0.17	0.02	1.57	11.15	1.30	-1.00
0907a2540492	100	425	40	1.00	-	18.8	12.00	6.00	0.97	0.92	0.91	0.16	0.02	1.36	10.62	1.25	-1.00
0907a2540492	100	450	40	1.00	-	18.4	13.00	7.00	1.00	0.94	0.93	0.16	0.02	1.07	17.80	1.30	-1.00
0907a2540492	100	475	40	1.00	-	17.9	14.00	7.00	1.00	0.94	0.96	0.15	0.03	1.27	17.34	1.22	-1.00
0907a2540492	100	500	40	1.00	-	17.3	15.00	7.00	1.04	0.96	0.97	0.15	0.03	1.35	16.05	1.16	-1.00
0907a2540492	150	275	40	1.00	-	20.2	5.00	3.00	0.29	0.28	0.28	0.36	0.04	2.83	1.87	1.35	-1.00
0907a2540492	150	300	40	1.00	-	19.6	6.00	4.00	0.40	0.38	0.38	0.27	0.03	2.19	1.53	1.31	-1.00
0907a2540492	150	325	40	1.00	-	20.1	7.00	4.00	0.54	0.52	0.52	0.27	0.02	2.64	1.21	1.05	-1.00
0907a2540492	150	350	40	1.00	-	19.7	8.00	5.00	0.66	0.63	0.63	0.22	0.02	2.01	5.60	1.17	-1.00
0907a2540492	150	375	40	1.00	-	19.8	9.00	5.00	0.80	0.77	0.78	0.19	0.01	2.09	4.74	0.93	-1.00
0907a2540492	150	400	40	1.00	-	19.1	10.00	6.00	0.90	0.86	0.85	0.17	0.02	1.52	11.15	1.20	-1.00
0907a2540492	150	425	40	1.00	-	18.8	11.00	6.00	0.95	0.90	0.89	0.16	0.02	1.34	10.62	1.16	-1.00
0907a2540492	150	450	40	1.00	-	18.3	12.00	7.00	0.97	0.92	0.91	0.16	0.02	1.05	17.80	1.22	-1.00
0907a2540492	150	475	40	1.00	-	17.9	13.00	7.00	0.98	0.92	0.94	0.16	0.03	1.29	17.34	1.17	-1.00
0907a2540492	150	500	40	1.00	-	17.2	14.00	7.00	1.02	0.94	0.95	0.15	0.04	1.40	16.05	1.11	-1.00
0907a2540492	200	275	40	1.00	-	20.5	4.00	3.00	0.23	0.22	0.23	0.44	0.05	2.49	1.87	1.36	-1.00
0907a2540492	200	300	40	1.00	-	19.6	5.00	4.00	0.34	0.33	0.33	0.32	0.04	2.04	1.53	1.16	-1.00
0907a2540492	200	325	40	1.00	-	20.2	6.00	4.00	0.48	0.46	0.47	0.30	0.03	2.63	1.21	1.11	-1.00
0907a2540492	200	350	40	1.00	-	19.7	7.00	5.00	0.60	0.58	0.58	0.24	0.02	1.96	5.60	1.21	-1.00
0907a2540492	200	375	40	1.00	-	19.9	8.00	5.00	0.74	0.72	0.72	0.20	0.02	2.12	4.74	0.94	-1.00
0907a2540492	200	400	40	1.00	-	19.1	9.00	6.00	0.85	0.81	0.80	0.18	0.02	1.51	11.15	1.23	-1.00
0907a2540492	200	425	40	1.00	-	18.7	10.00	6.00	0.89	0.84	0.84	0.17	0.02	1.34	10.62	1.18	-1.00
0907a2540492	200	450	40	1.00	-	18.2	11.00	7.00	0.92	0.86	0.85	0.17	0.03	1.03	17.80	1.25	-1.00
0907a2540492	200	475	40	1.00	-	17.7	12.00	7.00	0.92	0.86	0.89	0.17	0.03	1.33	17.34	1.21	-1.00
0907a2540492	200	500	40	1.00	-	17.0	13.00	7.00	0.96	0.88	0.90	0.16	0.04	1.47	16.05	1.15	-1.00
0907a2540492	225	300	40	1.00	-	19.0	4.00	4.00	0.28	0.27	0.27	0.39	0.04	1.62	1.53	1.11	-1.00
0907a2540492	225	325	40	1.00	-	20.1	5.00	4.00	0.42	0.41	0.41	0.34	0.04	2.64	1.21	1.25	-1.00
0907a2540492	225	350	40	1.00	-	19.5	6.00	5.00	0.54	0.52	0.52	0.27	0.03	1.88	5.60	1.30	-1.00
0907a2540492	225	375	40	1.00	-	19.8	7.00	5.00	0.69	0.66	0.66	0.22	0.02	2.16	4.74	0.98	-1.00
0907a2540492	225	400	40	1.00	-	18.9	8.00	6.00	0.79	0.75	0.74	0.20	0.03	1.51	11.15	1.28	-1.00
0907a2540492	225	425	40	1.00	-	18.5	9.00	6.00	0.84	0.79	0.78	0.19	0.03	1.36	10.62	1.21	-1.00
0907a2540492	225	450	40	1.00	-	18.0	10.00	7.00	0.87	0.80	0.79	0.19	0.03	1.04	17.80	1.28	-1.00
0907a2540492	225	475	40	1.00	-	17.4	11.00	7.00	0.87	0.80	0.83	0.18	0.04	1.41	17.34	1.27	-1.00
0907a2540492	225	500	40	1.00	-	16.7	12.00	7.00	0.92	0.82	0.84	0.18	0.05	1.59	16.05	1.21	-1.00
0907a2540492	250	325	40	1.00	-	20.7	4.00	4.00	0.35	0.34	0.34	0.41	0.05	3.25	1.21	1.41	-1.00
0907a2540492	250	350	40	1.00	-	19.7	5.00	5.00	0.47	0.45	0.45	0.31	0.04	2.10	5.60	1.59	-1.00
0907a2540492	250	375	40	1.00	-	19.9	6.00	5.00	0.61	0.59	0.60	0.25	0.02	2.44	4.74	1.16	-1.00
0907a2540492	250	400	40	1.00	-	18.8	7.00	6.00	0.72	0.68	0.67	0.22	0.04	1.65	11.15	1.49	-1.00
0907a2540492	250	425	40	1.00	-	18.4	8.00	6.00	0.76	0.71	0.72	0.21	0.03	1.50	10.62	1.39	-1.00
0907a2540492	250	450	40	1.00	-	17.8	9.00	7.00	0.80	0.73	0.73	0.20	0.04	1.12	17.80	1.46	-1.00
0907a2540492	250	475	40	1.00	-	17.2	10.00	7.00	0.80	0.73	0.76	0.19	0.04	1.59	17.34	1.46	-1.00
0907a2540492	250	500	40	1.00	-	16.3	11.00	7.00	0.85	0.75	0.77	0.19	0.06	1.83	16.05	1.39	-1.00
0907a2540492	275	350	40	1.00	-	19.2	4.00	5.00	0.37	0.35	0.35	0.40	0.06	1.99	5.60	2.07	-1.00
0907a2540492	275	375	40	1.00	-	19.8	5.00	5.00	0.52	0.50	0.50	0.29	0.04	2.62	4.74	1.43	-1.00
0907a2540492	275	400	40	1.00	-	18.4	6.00	6.00	0.63	0.58	0.57	0.26	0.05	1.65	11.15	1.72	-1.00
0907a2540492	275	425	40	1.00	-	18.0	7.00	6.00	0.67	0.62	0.62	0.24	0.04	1.56	10.62	1.56	-1.00
0907a2540492	275	450	40	1.00	-	17.3	8.00	7.00	0.71	0.64	0.63	0.23	0.05	1.13	17.80	1.63	-1.00
0907a2540492	275	475	40	1.00	-	16.6	9.00	7.00	0.72	0.63	0.66	0.22	0.05	1.77	17.34	1.67	-1.00
0907a2540492	275	500	40	1.00	-	15.7	10.00	7.00	0.76	0.65	0.67	0.22	0.07	2.10	16.05	1.60	-1.00
0907a2540492	300	375	40	1.00	-	20.2	4.00	5.00	0.40	0.39	0.39	0.37	0.06	3.10	4.74	1.86	-1.00
0907a2540492	300	400	40	1.00	-	18.2	5.00	6.00	0.51	0.47	0.47	0.31	0.07	1.81	11.15	2.14	-1.00
0907a2540492	300	425	40	1.00	-	17.7	6.00	6.00	0.56	0.51	0.51	0.29	0.06	1.80	10.62	1.87	-1.00
0907a2540492	300	450	40	1.00	-	16.8	7.00	7.00	0.60	0.52	0.52	0.28	0.06	1.27	17.80	1.94	-1.00
0907a2540492	300	475	40	1.00	-	16.0	8.00	7.00	0.61	0.52	0.56	0.26	0.07	2.13	17.34	2.07	-1.00
0907a2540492	300	500	40	1.00	-	14.9	9.00	7.00	0.66	0.54	0.57	0.26	0.09	2.61	16.05	1.98	-1.00
0907a2540492	325	400	40	1.00	-	16.9	4.00	6.00	0.39	0.33	0.33	0.45	0.10	1.21	11.15	2.52	-1.00
0907a2540492	325	425	40	1.00	-	16.5	5.00	6.00	0.44	0.37	0.37	0.39	0.07	1.59	10.62	2.10	-1.00
0907a2540492	325	450	40	1.00	-	15.6	6.00	7.00	0.47	0.39	0.38	0.38	0.07	1.01	17.80	2.13	-1.00
0907a2540492	325	475	40	1.00	-	14.7	7.00	7.00	0.49	0.38	0.42	0.35	0.08	2.39	17.34	2.60	-1.00
0907a2540493	0	275	40	1.00	-	17.6	7.00	3.00	0.30	0.27	0.34	0.26	0.09	9.91	4.54	12.15	-1.00
0907a2540493	0	300	40	1.00	-	18.3	8.00	4.00	0.42	0.38	0.44	0.23	0.06	7.02	4.80	9.09	-1.00
0907a2540493	0	325	40	1.00	-	18.9	9.00	4.00	0.54	0.49	0.56	0.21	0.04	3.57	3.87	7.93	-1.00
0907a2540493	0	350	40	1.00	-	19.1	10.00	5.00	0.67	0.60	0.67	0.17	0.03	2.84	6.73	6.25	-1.00
0907a2540493	0	375	40	1.00	-	19.2	11.00	5.00	0.79	0.71	0.79	0.15	0.02	2.02	5.76	5.56	-1.00
0907a2540493	0	400	40	1.00	-	18.9	12.00	6.00	0.89	0.80	0.86	0.13	0.02	1.67	12.61	4.75	-1.00
0907a2540493	0	425	40	1.00	-	18.6	13.00	6.00	0.93	0.84	0.91	0.13	0.02	1.68	11.93	4.30	-1.00
0907a2540493	0	450	40	1.00	-	18.2	14.00	7.00	0.97	0.87	0.93	0.12	0.02	1.58	17.28	3.95	-1.00
0907a2540493	0	475	40	1.00	-	17.8	15.00	7.00	0.97	0.87	0.96	0.12	0.03	2.08	16.88	3.83	-1.00
0907a2540493	0	500	40	1.00	-	17.3	16.00	7.00	1.01	0.89	0.97	0.12	0.03	2.25	15.73	3.65	-1.00
0907a2540493	100	275	40	1.00	-	19.2	6.00	3.00	0.31	0.28	0.30	0.30	0.04	6.70	4.54	7.23	-1.00
0907a2540493	100	300	40	1.00	-	19.4	7.00	4.00	0.42	0.39	0.40	0.25	0.02	4.92	4.80	5.42	-1.00
0907a2540493	100	325	40	1.00	-	19.7	8.00	4.00	0.54	0.50	0.52	0.22	0.02	2.43	3.87	5.33	-1.00
0907a2540493	100	350	40	1.00	-	19.7	9.00	5.00	0.66	0.61	0.63	0.18	0.01	2.14	6.73	4.16	-1.00
0907a2540493	100	375	40	1.00	-	19.7	10.00	5.00	0.78	0.72	0.75	0.16	0.01	2.18	5.76	3.89	-1.00
0907a2540493	100	400	40	1.00	-	19.3	11.00	6.00	0.88	0.81	0.82	0.14	0.01	1.86	12.61	3.35	-1.00
0907a2540493	100	425	40	1.00	-	18.9	12.00	6.00	0.92	0.85	0.87	0.13	0.01	2.03	11.93	3.05	-1.00
0907a2540493	100	450	40	1.00	-	18.4	13.00	7.00	0.96	0.87	0.89	0.13	0.02	1.92	17.28	2.82	-1.00
0907a2540493	100	475	40	1.00	-	18.0	14.00	7.00	0.96	0.87	0.92	0.13	0.03	2.50	16.88	2.81	-1.00
0907a2540493	100	500	40	1.00	-	17.4	15.00	7.00	1.00	0.90	0.93	0.12	0.03	2.70	15.73	2.69	-1.00
0907a2540493	150	275	40	1.00	-	20.0	5.00	3.00	0.29	0.27	0.27	0.33	0.02	3.93	4.54	5.64	-1.00
0907a2540493	150	300	40	1.00	-	20.0	6.00	4.00	0.40	0.37	0.37	0.27	0.01	3.13	4.80	3.95	-1.00
0907a2540493	150	325	40	1.00	-	20.1	7.00	4.00	0.51	0.48	0.49	0.23	0.01	1.94	3.87	4.19	-1.00
0907a2540493	150	350	40	1.00	-	20.0	8.00	5.00	0.64	0.59	0.60	0.19	0.01	1.84	6.73	3.21	-1.00
0907a2540493	150	375	40	1.00	-	19.9	9.00	5.00	0.76	0.70	0.72	0.16	0.01	2.61	5.76	3.07	-1.00
0907a2540493	150	400	40	1.00	-	19.4	10.00	6.00	0.85	0.79	0.80	0.15	0.02	2.21	12.61	2.69	-1.00
0907a2540493	150	425	40	1.00	-	19.0	11.00	6.00	0.90	0.82	0.84	0.14	0.02	2.46	11.93	2.45	-1.00
0907a2540493	150	450	40	1.00	-	18.5	12.00	7.00	0.94	0.85	0.86	0.13	0.02	2.32	17.28	2.30	-1.00
0907a2540493	150	475	40	1.00	-	18.0	13.00	7.00	0.94	0.85	0.89	0.13	0.03	2.98	16.88	2.33	-1.00
0907a2540493	150	500	40	1.00	-	17.3	14.00	7.00	0.98	0.87	0.90	0.13	0.04	3.20	15.73	2.24	-1.00
0907a2540493	200	275	40	1.00	-	20.4	4.00	3.00	0.23	0.21	0.22	0.41	0.02	1.67	4.54	6.23	-1.00
0907a2540493	200	300	40	1.00	-	20.1	5.00	4.00	0.34	0.31	0.32	0.32	0.01	1.82	4.80	3.98	-1.00
0907a2540493	200	325	40	1.00	-	20.3	6.00	4.00	0.45	0.42	0.43	0.26	0.01	2.42	3.87	3.99	-1.00
0907a2540493	200	350	40	1.00	-	20.0	7.00	5.00	0.58	0.54	0.55	0.21	0.01	2.00	6.73	3.08	-1.00
0907a2540493	200	375	40	1.00	-	19.9	8.00	5.00	0.69	0.64	0.66	0.18	0.01	3.21	5.76	2.85	-1.00
0907a2540493	200	400	40	1.00	-	19.3	9.00	6.00	0.79	0.73	0.74	0.16	0.02	2.64	12.61	2.58	-1.00
0907a2540493	200	425	40	1.00	-	18.9	10.00	6.00	0.84	0.77	0.79	0.15	0.02	2.94	11.93	2.32	-1.00
0907a2540493	200	450	40	1.00	-	18.3	11.00	7.00	0.88	0.79	0.81	0.14	0.03	2.75	17.28	2.21	-1.00
0907a2540493	200	475	40	1.00	-	17.8	12.00	7.00	0.88	0.79	0.83	0.14	0.03	3.52	16.88	2.26	-1.00
0907a2540493	200	500	40	1.00	-	17.1	13.00	7.00	0.92	0.81	0.85	0.14	0.04	3.77	15.73	2.17	-1.00
0907a2540493	225	300	40	1.00	-	19.9	4.00	4.00	0.28	0.26	0.26	0.39	0.02	1.53	4.80	3.56	-1.00
0907a2540493	225	325	40	1.00	-	20.2	5.00	4.00	0.39	0.37	0.37	0.31	0.01	2.90	3.87	4.07	-1.00
0907a2540493	225	350	40	1.00	-	19.9	6.00	5.00	0.52	0.48	0.49	0.23	0.01	1.98	6.73	3.22	-1.00
0907a2540493	225	375	40	1.00	-	19.9	7.00	5.00	0.64	0.59	0.60	0.19	0.01	3.67	5.76	2.89	-1.00
0907a2540493	225	400	40	1.00	-	19.2	8.00	6.00	0.74	0.68	0.68	0.17	0.02	2.96	12.61	2.68	-1.00
0907a2540493	225	425	40	1.00	-	18.7	9.00	6.00	0.78	0.71	0.73	0.16	0.02	3.34	11.93	2.37	-1.00
0907a2540493	225	450	40	1.00	-	18.1	10.00	7.00	0.83	0.74	0.75	0.16	0.03	3.13	17.28	2.29	-1.00
0907a2540493	225	475	40	1.00	-	17.5	11.00	7.00	0.83	0.73	0.77	0.15	0.04	4.05	16.88	2.35	-1.00
0907a2540493	225	500	40	1.00	-	16.8	12.00	7.00	0.87	0.76	0.79	0.15	0.05	4.36	15.73	2.25	-1.00
0907a2540493	250	325	40	1.00	-	20.4	4.00	4.00	0.32	0.30	0.30	0.38	0.01	5.21	3.87	3.52	-1.00
0907a2540493	250	350	40	1.00	-	20.0	5.00	5.00	0.44	0.41	0.42	0.27	0.01	3.24	6.73	3.27	-1.00
0907a2540493	250	375	40	1.00	-	19.9	6.00	5.00	0.56	0.52	0.53	0.22	0.01	4.85	5.76	2.85	-1.00
0907a2540493	250	400	40	1.00	-	19.0	7.00	6.00	0.66	0.60	0.61	0.19	0.03	3.74	12.61	2.89	-1.00
0907a2540493	250	425	40	1.00	-	18.6	8.00	6.00	0.71	0.64	0.66	0.18	0.03	4.10	11.93	2.56	-1.00
0907a2540493	250	450	40	1.00	-	17.8	9.00	7.00	0.75	0.67	0.68	0.17	0.04	3.81	17.28	2.53	-1.00
0907a2540493	250	475	40	1.00	-	17.2	10.00	7.00	0.76	0.66	0.70	0.16	0.04	4.90	16.88	2.60	-1.00
0907a2540493	250	500	40	1.00	-	16.4	11.00	7.00	0.80	0.68	0.72	0.16	0.06	5.26	15.73	2.51	-1.00
0907a2540493	275	350	40	1.00	-	19.7	4.00	5.00	0.35	0.33	0.33	0.35	0.02	3.28	6.73	4.34	-1.00
0907a2540493	275	375	40	1.00	-	19.7	5.00	5.00	0.47	0.43	0.45	0.26	0.01	5.53	5.76	3.63	-1.00
0907a2540493	275	400	40	1.00	-	18.7	6.00	6.00	0.58	0.52	0.52	0.22	0.03	4.07	12.61	3.56	-1.00
0907a2540493	275	425	40	1.00	-	18.2	7.00	6.00	0.62	0.55	0.57	0.20	0.03	4.61	11.93	3.10	-1.00
0907a2540493	275	450	40	1.00	-	17.3	8.00	7.00	0.67	0.58	0.59	0.20	0.04	4.28	17.28	3.03	-1.00
0907a2540493	275	475	40	1.00	-	16.6	9.00	7.00	0.68	0.57	0.62	0.19	0.05	5.71	16.88	3.13	-1.00
0907a2540493	275	500	40	1.00	-	15.7	10.00	7.00	0.72	0.59	0.63	0.18	0.07	6.21	15.73	3.01	-1.00
0907a2540493	300	375	40	1.00	-	19.6	4.00	5.00	0.36	0.33	0.34	0.34	0.02	7.31	5.76	4.68	-1.00
0907a2540493	300	400	40	1.00	-	18.3	5.00	6.00	0.47	0.41	0.42	0.28	0.05	4.89	12.61	4.66	-1.00
0907a2540493	300	425	40	1.00	-	17.7	6.00	6.00	0.52	0.45	0.47	0.25	0.04	5.66	11.93	3.96	-1.00
0907a2540493	300	450	40	1.00	-	16.7	7.00	7.00	0.56	0.47	0.49	0.24	0.06	5.20	17.28	3.85	-1.00
0907a2540493	300	475	40	1.00	-	15.9	8.00	7.00	0.57	0.47	0.51	0.23	0.07	7.16	16.88	3.97	-1.00
0907a2540493	300	500	40	1.00	-	14.9	9.00	7.00	0.62	0.49	0.53	0.22	0.08	7.84	15.73	3.79	-1.00
0907a2540493	325	400	40	1.00	-	17.4	4.00	6.00	0.36	0.30	0.31	0.38	0.06	3.85	12.61	5.71	-1.00
0907a2540493	325	425	40	1.00	-	16.8	5.00	6.00	0.41	0.34	0.35	0.33	0.05	5.66	11.93	4.80	-1.00
0907a2540493	325	450	40	1.00	-	15.7	6.00	7.00	0.46	0.36	0.37	0.31	0.07	5.25	17.28	4.49	-1.00
0907a2540493	325	475	40	1.00	-	14.7	7.00	7.00	0.47	0.36	0.40	0.29	0.08	8.27	16.88	5.01	-1.00
0907a2540493	350	425	40	1.00	-	15.8	4.00	6.00	0.28	0.22	0.24	0.49	0.07	9.52	11.93	6.87	-1.00
0907a2540493	350	450	40	1.00	-	14.3	5.00	7.00	0.34	0.25	0.26	0.45	0.10	8.31	17.28	6.65	-1.00
0907a2610531	0	350	25	1.00	-	14.5	12.00	6.00	0.47	0.40	0.62	0.16	0.08	0.59	8.12	6.15	-1.00
0907a2610531	0	375	25	1.00	-	14.6	13.00	6.00	0.57	0.48	0.69	0.15	0.06	0.50	6.71	5.19	-1.00
0907a2610531	0	400	25	1.00	-	14.6	14.00	7.00	0.68	0.57	0.78	0.13	0.05	0.40	10.86	4.37	-1.00
0907a2610531	0	425	25	1.00	-	14.5	15.00	7.00	0.80	0.68	0.88	0.11	0.04	0.59	9.11	3.67	-1.00
0907a2610531	0	450	25	1.00	-	14.1	16.00	7.00	0.89	0.75	0.94	0.11	0.04	0.50	8.00	3.19	-1.00
0907a2610531	100	300	25	1.00	-	14.5	9.00	5.00	0.33	0.28	0.39	0.25	0.06	0.42	11.17	8.83	-1.00
0907a2610531	100	325	25	1.00	-	14.8	10.00	5.00	0.42	0.36	0.47	0.21	0.05	1.03	9.02	6.70	-1.00
0907a2610531	100	350	25	1.00	-	15.4	11.00	6.00	0.50	0.43	0.54	0.18	0.04	0.60	8.12	5.45	-1.00
0907a2610531	100	375	25	1.00	-	15.3	12.00	6.00	0.59	0.51	0.62	0.16	0.03	0.40	6.71	4.65	-1.00
0907a2610531	100	400	25	1.00	-	15.2	13.00	7.00	0.70	0.60	0.71	0.14	0.02	0.52	10.86	3.93	-1.00
0907a2610531	100	425	25	1.00	-	15.0	14.00	7.00	0.82	0.71	0.81	0.13	0.02	0.63	9.11	3.32	-1.00
0907a2610531	100	450	25	1.00	-	14.5	15.00	7.00	0.91	0.78	0.87	0.12	0.02	0.53	8.00	2.89	-1.00
0907a2610531	125	275	25	1.00	-	14.0	7.00	4.00	0.25	0.21	0.26	0.31	0.08	6.54	2.24	10.11	-1.00
0907a2610531	125	300	25	1.00	-	15.0	8.00	5.00	0.35	0.30	0.36	0.28	0.06	0.96	11.17	8.71	-1.00
0907a2610531	125	325	25	1.00	-	15.1	9.00	5.00	0.43	0.38	0.43	0.23	0.04	1.00	9.02	6.65	-1.00
0907a2610531	125	350	25	1.00	-	15.8	10.00	6.00	0.51	0.45	0.51	0.20	0.04	0.27	8.12	5.43	-1.00
0907a2610531	125	375	25	1.00	-	15.6	11.00	6.00	0.61	0.53	0.58	0.17	0.03	0.70	6.71	4.62	-1.00
0907a2610531	125	400	25	1.00	-	15.4	12.00	7.00	0.71	0.62	0.67	0.15	0.02	0.74	10.86	3.90	-1.00
0907a2610531	125	425	25	1.00	-	15.1	13.00	7.00	0.84	0.73	0.77	0.13	0.02	0.83	9.11	3.29	-1.00
0907a2610531	125	450	25	1.00	-	14.6	14.00	7.00	0.92	0.79	0.83	0.12	0.02	0.68	8.00	2.87	-1.00
0907a2610531	150	300	25	1.00	-	15.6	7.00	5.00	0.33	0.29	0.32	0.31	0.06	0.35	11.17	8.95	-1.00
0907a2610531	150	325	25	1.00	-	15.5	8.00	5.00	0.41	0.36	0.40	0.25	0.04	0.90	9.02	6.75	-1.00
0907a2610531	150	350	25	1.00	-	16.1	9.00	6.00	0.49	0.43	0.48	0.21	0.04	0.96	8.12	5.43	-1.00
0907a2610531	150	375	25	1.00	-	15.8	10.00	6.00	0.58	0.51	0.55	0.18	0.03	0.33	6.71	4.70	-1.00
0907a2610531	150	400	25	1.00	-	15.6	11.00	7.00	0.69	0.60	0.64	0.16	0.02	0.72	10.86	3.93	-1.00
