tab	specimens
specimen	experiments	sample	aniso_alt	aniso_ftest	aniso_ftest12	aniso_ftest23	aniso_s	aniso_s_mean	aniso_s_n_measurements	aniso_s_sigma	aniso_s_unit	aniso_tilt_correction	aniso_type	aniso_v1	aniso_v2	aniso_v3	dir_alpha95	dir_bfv_dec	dir_bfv_inc	dir_comp	dir_dec	dir_inc	dir_n_comps	dir_n_measurements	dir_nrm_origin	dir_polarity	dir_tilt_correction	dir_dang	dir_mad_free	geologic_classes	geologic_types	lithologies	hyst_bc	hyst_bcr	hyst_mr_moment	hyst_ms_moment	meas_step_max	meas_step_min	meas_step_unit	analysts	description	instrument_codes	software_packages	int_abs	int_corr	int_n_measurements	int_treat_dc_field	int_b	int_b_beta	int_b_sigma	int_f	int_fvds	int_q	int_rsc	int_scat	int_gamma	int_mad_free	int_drats	int_n_ptrm	int_md	citations	method_codes	result_quality	result_type	location	site
mc218b1	mc218b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc218b																341.5	-20.4	A	256.7	13.6	1	11	p	n	-1		19.3	Extrusive:Igneous	Lava Flow	Basalt					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc218
mc218b2	mc218b2-LP-DIR-AF	mc218b																		A	349.1	2.6	1	9	p	n	-1	0.8	1.3	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	3.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc218
mc218d1	mc218d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc218d																		A	346.4	3.8	1	8	p	n	-1	5.0	2.4	Extrusive:Igneous	Lava Flow	Basalt					773	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc218
mc218d1	mc218d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc218d																			346.7	2.8			p	n	-1.0	5.6		Extrusive:Igneous	Lava Flow	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.5799999999999996e-05	u	9.0	2.9999999999999997e-05	-1.193	0.03	0.035	0.956	0.925	24.9	0.9938	t	2.4	3.2	5.7	5.0	0.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc218
mc218d2	mc218d2-LP-DIR-AF	mc218d																		A	345.4	5.6	1	10	p	n	-1	0.4	1.3	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	2.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc218
mc218i1	mc218i1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc218i																		A	1.1	-46.6	1	10	p	n	-1	4.2	2.4	Extrusive:Igneous	Lava Flow	Basalt					823	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc218
mc218i1	mc218i1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc218i																			0.4	-46.7			p	n	-1.0	5.1		Extrusive:Igneous	Lava Flow	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.05e-05	u	9.0	2.9999999999999997e-05	-1.018	0.02	0.02	0.9520000000000001	0.937	37.1	0.9973	t	1.6	2.8	0.2	5.0	1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc218
mc218i2	mc218i2-LP-DIR-AF	mc218i																		A	359.9	-45.4	1	13	p	n	-1	0.3	1.1	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc218
mc218j1	mc218j1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc218j																			3.7	-39.2			p	n	-1.0	2.9		Extrusive:Igneous	Lava Flow	Basalt					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.48e-05	u	11.0	2.9999999999999997e-05	-1.161	0.028999999999999998	0.034	0.983	0.934	26.6	0.9923	t	2.8	2.6	1.9	5.0	1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc218
mc218j1	mc218j1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc218j																		A	4.2	-38.5	1	10	p	n	-1	3.0	2.2	Extrusive:Igneous	Lava Flow	Basalt					823	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc218
mc218j2	mc218j2-LP-DIR-AF	mc218j																		A	3.8	-40.1	1	13	p	n	-1	0.2	0.7	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc218
mc219a1	mc219a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc219a																		A	192.6	19.6	1	11	p	n	-1	2.6	3.3	Extrusive:Igneous	Lava Flow	Basalt					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc219
mc219a1	mc219a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc219a																			192.6	19.6			p	n	-1.0	2.6		Extrusive:Igneous	Lava Flow	Basalt					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.34e-05	u	11.0	2.9999999999999997e-05	-1.114	0.132	0.147	1.08	0.8759999999999999	7.0	0.8487	t	4.1	3.3	0.7	5.0	6.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc219
mc219a2	mc219a2-LP-DIR-AF	mc219a																		A	192.1	18.4	1	13	p	n	-1	0.3	0.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc219
mc219b1	mc219b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc219b																			194.2	18.9			p	n	-1.0	4.4		Extrusive:Igneous	Lava Flow	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.47e-05	u	9.0	2.9999999999999997e-05	-1.157	0.14800000000000002	0.171	1.097	0.909	6.4	0.8533	t	2.1	3.9	5.1	5.0	5.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc219
mc219b1	mc219b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc219b																194.6	55.5	A	283.4	-0.8	1	11	p	n	-1		6.2	Extrusive:Igneous	Lava Flow	Basalt					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc219
mc219b2	mc219b2-LP-DIR-AF	mc219b																		A	191.5	19.1	1	13	p	n	-1	0.6	0.8	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc219
mc219c1	mc219c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc219c																			209.6	69.8			p	n	-1.0	0.6		Extrusive:Igneous	Lava Flow	Basalt					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.7699999999999996e-05	u	11.0	2.9999999999999997e-05	-0.925	0.131	0.121	1.089	0.937	7.3	0.8518	t	1.7	1.9	10.4	5.0	9.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc219
mc219c1	mc219c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc219c																		A	209.6	69.9	1	9	p	n	-1	0.8	2.2	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc219
mc219c2	mc219c2-LP-DIR-AF	mc219c																		A	212.8	71.9	1	12	p	n	-1	0.3	0.6	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc219
mc219d1	mc219d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc219d																			219.0	73.2			p	n	-1.0	0.7		Extrusive:Igneous	Lava Flow	Basalt					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	2.62e-05	u	11.0	2.9999999999999997e-05	-0.875	0.13	0.114	1.088	0.9329999999999999	7.3	0.8535	t	3.4	1.7	9.1	5.0	8.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc219
mc219d1	mc219d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc219d																		A	218.4	73.2	1	9	p	n	-1	0.8	1.9	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc219
mc219d2	mc219d2-LP-DIR-AF	mc219d																		A	222.1	74.7	1	12	p	n	-1	0.2	0.4	Extrusive:Igneous	Lava Flow	Basalt					1.500e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc219
mc219e1	mc219e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc219e																			222.6	70.0			p	n	-1.0	0.1		Extrusive:Igneous	Lava Flow	Basalt					873.0	473.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	3.3600000000000004e-05	u	10.0	2.9999999999999997e-05	-1.119	0.048	0.054000000000000006	0.972	0.935	15.7	0.9815	t	0.9	1.0	4.7	5.0	7.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc219
mc219e1	mc219e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc219e																		A	222.9	69.5	1	11	p	n	-1	0.2	1.7	Extrusive:Igneous	Lava Flow	Basalt					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc219
mc219e2	mc219e2-LP-DIR-AF	mc219e																		A	226.9	67.8	1	13	p	n	-1	0.1	0.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc219
mc21a	mc21a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc21a																			168.6	18.9			p	n	-1.0	1.4		Extrusive:Igneous	Lava Flow	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.83e-05	u	11.0	4e-05	-1.207	0.034	0.040999999999999995	0.871	0.895	22.3	0.9894	t	1.3	1.2	1.3	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc21
mc21a	mc21a-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc21a																		A	168.6	18.9	1	11	p	n	-1	1.4	1.2	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc21
mc21b	mc21b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc21b																			169.6	17.2			p	n	-1.0	2.1		Extrusive:Igneous	Lava Flow	Basalt					798.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.45e-05	u	10.0	4e-05	-1.112	0.032	0.036000000000000004	0.6659999999999999	0.674	17.6	0.9917	t	0.6	2.1	1.2	4.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc21
mc21b	mc21b-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc21b																		A	169.5	16.7	1	11	p	n	-1	1.8	1.7	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc21
mc21c	mc21c-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc21c																		A	129.0	81.8	1	11	p	n	-1	1.2	1.2	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc21
mc21c	mc21c-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc21c																			129.0	81.8			p	n	-1.0	1.2		Extrusive:Igneous	Lava Flow	Basalt					823.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.6899999999999995e-05	u	11.0	4e-05	-1.172	0.045	0.052000000000000005	0.8029999999999999	0.86	15.9	0.9822	t	2.0	1.2	14.2	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc21
mc21d	mc21d-LP-DIR-AF	mc21d																		A	236.7	77.9	1	11	p	n	-1	0.6	0.9	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc21
mc21e	mc21e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc21e																		A	154.8	64.2	1	11	p	n	-1	2.7	1.6	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc21
mc21e	mc21e-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-ZI	mc21e																			157.8	64.3			p	n	-1.0	3.0		Extrusive:Igneous	Lava Flow	Basalt					823.0	573.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	4.05e-05	u	7.0	4e-05	-1.012	0.048	0.049	0.5770000000000001	0.6509999999999999	9.7	0.9884	t	0.4	1.5	4.9	5.0	-1.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-ZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc21
mc21f	mc21f-LP-DIR-T	mc21f																		A	186.6	73.9	1	11	p	n	-1	0.4	0.7	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc21
mc21g	mc21g-LP-DIR-T	mc21g																		A	161.7	71.2	1	11	p	n	-1	0.8	1.2	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc21
mc21h	mc21h-LP-DIR-T	mc21h																		A	187.7	57.5	1	11	p	n	-1	0.8	1.2	Extrusive:Igneous	Lava Flow	Basalt					823	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc21
mc220a1	mc220a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc220a																			6.4	-7.9			p	n	-1.0	1.4		Extrusive:Igneous	Lava Flow	Basalt					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.42e-05	u	11.0	2.9999999999999997e-05	-1.807	0.068	0.12300000000000001	1.035	0.909	12.6	0.9584	t	0.0	2.7	18.1	5.0	4.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc220
mc220a1	mc220a1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc220a																		A	6.4	-7.9	1	11	p	n	-1	1.4	2.7	Extrusive:Igneous	Lava Flow	Basalt					873	373	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc220
mc220a2	mc220a2-LP-DIR-AF	mc220a																		A	7.7	-10.1	1	13	p	n	-1	0.4	0.7	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc220
mc220b1	mc220b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc220b																			7.1	-8.0			p	n	-1.0	0.9		Extrusive:Igneous	Lava Flow	Basalt					873.0	473.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.4899999999999986e-05	u	10.0	2.9999999999999997e-05	-1.83	0.065	0.11800000000000001	0.9890000000000001	0.883	12.5	0.9668	t	5.7	1.9	9.2	5.0	3.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc220
mc220b1	mc220b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc220b																		A	7.1	-8.0	1	10	p	n	-1	0.9	1.9	Extrusive:Igneous	Lava Flow	Basalt					873	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc220
mc220b2	mc220b2-LP-DIR-AF	mc220b																		A	5.4	-8.3	1	13	p	n	-1	0.3	0.7	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc220
mc220c1	mc220c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc220c																			11.1	0.0			p	n	-1.0	1.4		Extrusive:Igneous	Lava Flow	Basalt					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.3e-05	u	11.0	2.9999999999999997e-05	-1.765	0.063	0.11199999999999999	1.04	0.9	13.6	0.9643	t	3.7	2.5	15.9	5.0	3.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc220
mc220c1	mc220c1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc220c																		A	11.1	-0.5	1	10	p	n	-1	1.2	2.2	Extrusive:Igneous	Lava Flow	Basalt					873	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc220
mc220c2	mc220c2-LP-DIR-AF	mc220c																		A	9.2	-1.2	1	13	p	n	-1	0.3	1.3	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc220
mc220d1	mc220d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc220d																			1.7	-5.7			p	n	-1.0	1.6		Extrusive:Igneous	Lava Flow	Basalt					873.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.5100000000000004e-05	u	11.0	2.9999999999999997e-05	-1.837	0.075	0.138	1.041	0.945	11.6	0.9497	t	1.7	2.4	10.8	5.0	4.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc220
mc220d1	mc220d1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc220d																		A	1.7	-6.0	1	10	p	n	-1	1.5	2.4	Extrusive:Igneous	Lava Flow	Basalt					873	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc220
mc220d2	mc220d2-LP-DIR-AF	mc220d																		A	2.9	-7.8	1	12	p	n	-1	0.4	1.4	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc220
mc220e1	mc220e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc220e																			8.7	5.1			p	n	-1.0	3.3		Extrusive:Igneous	Lava Flow	Basalt					848.0	373.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	5.28e-05	u	10.0	2.9999999999999997e-05	-1.7590000000000001	0.11199999999999999	0.19699999999999998	1.079	0.945	8.3	0.9021	t	1.9	3.1	9.6	5.0	7.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc220
mc220e1	mc220e1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc220e																		A	8.6	4.0	1	10	p	n	-1	2.8	3.1	Extrusive:Igneous	Lava Flow	Basalt					873	473	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFL:DA-DIR	g		McMurdo	mc220
mc220f2	mc220f2-LP-DIR-AF	mc220f																		A	6.9	-22.3	1	13	p	n	-1	0.2	0.8	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc220
mc221b1	mc221b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc221b																6.9	-18.9	A	95.8	3.2	1	11	p	n	-1		1.6	Extrusive:Igneous	Lava Flow	Basalt					848	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc221
mc221c1	mc221c1-LP-DIR-AF	mc221c																		A	1.4	0.2	1	13	p	n	-1	0.6	1.1	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc221
mc221d2	mc221d2-LP-DIR-AF	mc221d																		A	3.9	2.5	1	13	p	n	-1	0.7	0.8	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc221
mc221h2	mc221h2-LP-DIR-AF	mc221h																		A	356.9	-29.6	1	13	p	n	-1	0.2	1.1	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc221
mc221i2	mc221i2-LP-DIR-AF	mc221i																		A	0.5	-33.1	1	13	p	n	-1	0.2	0.8	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc221
mc221j2	mc221j2-LP-DIR-AF	mc221j																		A	0.5	-35.2	1	13	p	n	-1	0.4	1.1	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	5.000e-03	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc221
mc222a1	mc222a1-LP-DIR-AF	mc222a																		A	12.5	4.0	1	12	p	n	-1	0.6	0.6	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc222
mc222b1	mc222b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc222b																13.8	-11.9	A	103.1	3.3	1	12	p	n	-1		3.6	Extrusive:Igneous	Lava Flow	Basalt					873	273	K	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-T:DE-BFP:DA-DIR	g		McMurdo	mc222
mc222b1	mc222b1-LP-PI-TRM-LP-PI-ALT-PTRM-LP-PI-BT-MD-LP-PI-BT-IZZI	mc222b																			8.5	-8.2			p	n	-1.0	4.9		Extrusive:Igneous	Lava Flow	Basalt					573.0	273.0	K	Lisa Tauxe			pmagpy-3.16.0: thellier_gui.pmagpy-3.16.0	1.27e-05	u	4.0	2.9999999999999997e-05	-0.42200000000000004	0.057	0.024	0.649	0.259	6.4	0.9936	t	3.2	4.2	1.5	5.0	5.0	This study	IE-TT:LP-PI-ALT-PTRM:LP-PI-BT-IZZI:DE-BFL:LP-PI-TRM	g		McMurdo	mc222
mc222c1	mc222c1-LP-DIR-AF	mc222c																		A	22.8	-28.8	1	12	p	n	-1	0.8	1.0	Extrusive:Igneous	Lava Flow	Basalt					1.800e-01	1.000e-02	T	Lisa Tauxe			pmagpy-4.2.18: demag_gui		u																This study	LP-DIR-AF:DE-BFL:DA-DIR	g		McMurdo	mc222
