tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	description
12152	2	2015-01-29T05:11:58.000Z	@ltauxe	3.0	10.1016/j.epsl.2014.12.034	Upgraded to MagIC Data Model 3.0 by the MagIC Database Team
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	lat_s	lat_n	lon_w	lon_e
U1361A	Drill Site	This study	-64.2457	-64.2457	143.532	143.532
>>>>>>>>>>
tab delimited	sites
site	location	citations	geologic_classes	geologic_types	lithologies	core_depth	composite_depth
U1361A	318-U1361A-009H_5A-0.75	318-U1361A-009H_5A-0.75	3.67	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-0.8	318-U1361A-009H_5A-0.8	3.67	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-0.85	318-U1361A-009H_5A-0.85	3.67	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-0.9	318-U1361A-009H_5A-0.9	3.67	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-0.95	318-U1361A-009H_5A-0.95	3.68	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-1	318-U1361A-009H_5A-1	3.68	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-1.05	318-U1361A-009H_5A-1.05	3.68	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-1.1	318-U1361A-009H_5A-1.1	3.68	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-1.15	318-U1361A-009H_5A-1.15	3.68	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-1.2	318-U1361A-009H_5A-1.2	3.69	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-1.25	318-U1361A-009H_5A-1.25	3.69	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-1.3	318-U1361A-009H_5A-1.3	3.69	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-1.35	318-U1361A-009H_5A-1.35	3.69	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-1.4	318-U1361A-009H_5A-1.4	3.69	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_5A-1.45	318-U1361A-009H_5A-1.45	3.70	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.1	318-U1361A-009H_6A-0.1	3.70	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.15	318-U1361A-009H_6A-0.15	3.70	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.2	318-U1361A-009H_6A-0.2	3.70	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.25	318-U1361A-009H_6A-0.25	3.71	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.3	318-U1361A-009H_6A-0.3	3.71	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.35	318-U1361A-009H_6A-0.35	3.71	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.4	318-U1361A-009H_6A-0.4	3.71	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.45	318-U1361A-009H_6A-0.45	3.71	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.5	318-U1361A-009H_6A-0.5	3.72	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.55	318-U1361A-009H_6A-0.55	3.72	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.6	318-U1361A-009H_6A-0.6	3.72	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.65	318-U1361A-009H_6A-0.65	3.72	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.7	318-U1361A-009H_6A-0.7	3.72	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.75	318-U1361A-009H_6A-0.75	3.73	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.8	318-U1361A-009H_6A-0.8	3.73	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.85	318-U1361A-009H_6A-0.85	3.73	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.9	318-U1361A-009H_6A-0.9	3.73	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-0.95	318-U1361A-009H_6A-0.95	3.73	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-1	318-U1361A-009H_6A-1	3.74	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-1.05	318-U1361A-009H_6A-1.05	3.74	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-1.1	318-U1361A-009H_6A-1.1	3.74	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-1.15	318-U1361A-009H_6A-1.15	3.74	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-1.2	318-U1361A-009H_6A-1.2	3.74	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-1.25	318-U1361A-009H_6A-1.25	3.74	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-1.3	318-U1361A-009H_6A-1.3	3.75	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-1.35	318-U1361A-009H_6A-1.35	3.75	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-1.4	318-U1361A-009H_6A-1.4	3.75	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_6A-1.45	318-U1361A-009H_6A-1.45	3.75	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_7A-0.1	318-U1361A-009H_7A-0.1	3.76	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_7A-0.15	318-U1361A-009H_7A-0.15	3.76	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_7A-0.2	318-U1361A-009H_7A-0.2	3.76	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_7A-0.25	318-U1361A-009H_7A-0.25	3.76	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_7A-0.3	318-U1361A-009H_7A-0.3	3.77	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_7A-0.35	318-U1361A-009H_7A-0.35	3.77	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_7A-0.4	318-U1361A-009H_7A-0.4	3.77	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_7A-0.45	318-U1361A-009H_7A-0.45	3.77	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_7A-0.5	318-U1361A-009H_7A-0.5	3.77	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_7A-0.55	318-U1361A-009H_7A-0.55	3.77	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-009H_7A-0.6	318-U1361A-009H_7A-0.6	3.78	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-1-W-86	318-U1361A-010H-1-W-86	3.81	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-1-W-86a	318-U1361A-010H-1-W-86a	3.81	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-2-W-88	318-U1361A-010H-2-W-88	3.86	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-2-W-88a	318-U1361A-010H-2-W-88a	3.86	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-3-W-51	318-U1361A-010H-3-W-51	3.91	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-3-W-51a	318-U1361A-010H-3-W-51a	3.91	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-4-W-81	318-U1361A-010H-4-W-81	3.97	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-4-W-81a	318-U1361A-010H-4-W-81a	3.97	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-5-W-58	318-U1361A-010H-5-W-58	4.02	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-5-W-58a	318-U1361A-010H-5-W-58a	4.02	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-6-W-16	318-U1361A-010H-6-W-16	4.06	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-6-W-16a	318-U1361A-010H-6-W-16a	4.06	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-7-W-17	318-U1361A-010H-7-W-17	4.12	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H-7-W-17a	318-U1361A-010H-7-W-17a	4.12	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-0.5	318-U1361A-010H_1A-0.5	3.79	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-0.55	318-U1361A-010H_1A-0.55	3.79	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-0.6	318-U1361A-010H_1A-0.6	3.80	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-0.65	318-U1361A-010H_1A-0.65	3.80	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-0.7	318-U1361A-010H_1A-0.7	3.80	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-0.75	318-U1361A-010H_1A-0.75	3.80	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-0.8	318-U1361A-010H_1A-0.8	3.80	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-0.85	318-U1361A-010H_1A-0.85	3.81	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-0.9	318-U1361A-010H_1A-0.9	3.81	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-0.95	318-U1361A-010H_1A-0.95	3.81	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-1	318-U1361A-010H_1A-1	3.81	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-1.05	318-U1361A-010H_1A-1.05	3.81	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-1.1	318-U1361A-010H_1A-1.1	3.81	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-1.15	318-U1361A-010H_1A-1.15	3.82	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-1.2	318-U1361A-010H_1A-1.2	3.82	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-1.25	318-U1361A-010H_1A-1.25	3.82	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-1.3	318-U1361A-010H_1A-1.3	3.82	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-1.35	318-U1361A-010H_1A-1.35	3.82	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-1.4	318-U1361A-010H_1A-1.4	3.83	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_1A-1.45	318-U1361A-010H_1A-1.45	3.83	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.1	318-U1361A-010H_2A-0.1	3.83	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.15	318-U1361A-010H_2A-0.15	3.84	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.2	318-U1361A-010H_2A-0.2	3.84	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.25	318-U1361A-010H_2A-0.25	3.84	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.3	318-U1361A-010H_2A-0.3	3.84	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.35	318-U1361A-010H_2A-0.35	3.84	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.4	318-U1361A-010H_2A-0.4	3.84	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.45	318-U1361A-010H_2A-0.45	3.85	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.5	318-U1361A-010H_2A-0.5	3.85	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.55	318-U1361A-010H_2A-0.55	3.85	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.6	318-U1361A-010H_2A-0.6	3.85	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.65	318-U1361A-010H_2A-0.65	3.85	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.7	318-U1361A-010H_2A-0.7	3.86	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.75	318-U1361A-010H_2A-0.75	3.86	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.8	318-U1361A-010H_2A-0.8	3.86	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.85	318-U1361A-010H_2A-0.85	3.86	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.9	318-U1361A-010H_2A-0.9	3.86	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-0.95	318-U1361A-010H_2A-0.95	3.87	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-1	318-U1361A-010H_2A-1	3.87	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-1.05	318-U1361A-010H_2A-1.05	3.87	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-1.1	318-U1361A-010H_2A-1.1	3.87	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-1.15	318-U1361A-010H_2A-1.15	3.87	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-1.2	318-U1361A-010H_2A-1.2	3.87	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-1.25	318-U1361A-010H_2A-1.25	3.88	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-1.3	318-U1361A-010H_2A-1.3	3.88	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-1.35	318-U1361A-010H_2A-1.35	3.88	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-1.4	318-U1361A-010H_2A-1.4	3.88	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_2A-1.45	318-U1361A-010H_2A-1.45	3.88	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.1	318-U1361A-010H_3A-0.1	3.89	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.15	318-U1361A-010H_3A-0.15	3.89	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.2	318-U1361A-010H_3A-0.2	3.89	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.25	318-U1361A-010H_3A-0.25	3.90	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.3	318-U1361A-010H_3A-0.3	3.90	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.35	318-U1361A-010H_3A-0.35	3.90	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.4	318-U1361A-010H_3A-0.4	3.90	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.45	318-U1361A-010H_3A-0.45	3.90	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.5	318-U1361A-010H_3A-0.5	3.90	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.55	318-U1361A-010H_3A-0.55	3.91	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.6	318-U1361A-010H_3A-0.6	3.91	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.65	318-U1361A-010H_3A-0.65	3.91	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.7	318-U1361A-010H_3A-0.7	3.91	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.75	318-U1361A-010H_3A-0.75	3.91	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.8	318-U1361A-010H_3A-0.8	3.92	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.85	318-U1361A-010H_3A-0.85	3.92	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.9	318-U1361A-010H_3A-0.9	3.92	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-0.95	318-U1361A-010H_3A-0.95	3.92	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-1	318-U1361A-010H_3A-1	3.92	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
U1361A	318-U1361A-010H_3A-1.05	318-U1361A-010H_3A-1.05	3.93	Ma	interpolation between pmag and biostrat tie points	GM-FOSSIL:GM-INT:GM-POL	10.1029/2012PA002308:This study
