tab 	specimens
analysts	citations	description	dir_dec	dir_inc	dir_nrm_origin	dir_polarity	dir_tilt_correction	geologic_classes	geologic_types	int_corr	int_rel	lithologies	method_codes	result_quality	result_type	sample	scientists	specimen	specimen_alternatives	volume	weight
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-1-149	Lisa Tauxe:Paul Hartl	33-1-149	544	1e-6	1.688e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	181.2	41.4	p	n				u	4.706e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-1-149		33-1-149			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-1-149	181.2	41.4	p	n	100			u	7.829e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-1-149		33-1-149			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-002	Lisa Tauxe:Paul Hartl	33-2-002	472	1e-6	1.797e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	188.2	54.2	p	n				u	5.142e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-002		33-2-002			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-002	188.2	54.2	p	n	100			u	8.554e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-002		33-2-002			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-005	Lisa Tauxe:Paul Hartl	33-2-005	473	1e-6	1.534e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	172.4	60.3	p	n				u	3.466e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-005		33-2-005			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-005	172.4	60.3	p	n	100			u	5.766e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-005		33-2-005			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-009	Lisa Tauxe:Paul Hartl	33-2-009	474	1e-6	1.597e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	196.0	45.9	p	n				u	3.076e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-009		33-2-009			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-009	196.0	45.9	p	n	100			u	5.117e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-009		33-2-009			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-013	Lisa Tauxe:Paul Hartl	33-2-013	475	1e-6	1.594e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	166.3	63.4	p	n				u	3.390e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-013		33-2-013			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-013	166.3	63.4	p	n	100			u	5.640e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-013		33-2-013			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-017	Lisa Tauxe:Paul Hartl	33-2-017	476	1e-6	1.478e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	181.0	68.7	p	n				u	3.203e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-017		33-2-017			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-017	181.0	68.7	p	n	100			u	5.329e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-017		33-2-017			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-023	Lisa Tauxe:Paul Hartl	33-2-023	477	1e-6	1.484e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	175.9	56.3	p	n				u	4.163e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-023		33-2-023			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-023	175.9	56.3	p	n	100			u	6.926e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-023		33-2-023			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-026	Lisa Tauxe:Paul Hartl	33-2-026	478	1e-6	1.567e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	182.1	62.3	p	n				u	2.803e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-026		33-2-026			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-026	182.1	62.3	p	n	100			u	4.663e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-026		33-2-026			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-031	Lisa Tauxe:Paul Hartl	33-2-031	479	1e-6	1.623e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	189.9	53.8	p	n				u	4.225e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-031		33-2-031			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-031	189.9	53.8	p	n	100			u	7.029e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-031		33-2-031			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-036	Lisa Tauxe:Paul Hartl	33-2-036	480	1e-6	1.115e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	171.3	47.4	p	n				u	3.730e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-036		33-2-036			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-036	171.3	47.4	p	n	100			u	6.205e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-036		33-2-036			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-038	Lisa Tauxe:Paul Hartl	33-2-038	481	1e-6	1.100e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	168.0	64.3	p	n				u	3.342e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-038		33-2-038			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-038	168.0	64.3	p	n	100			u	5.560e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-038		33-2-038			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-045	Lisa Tauxe:Paul Hartl	33-2-045	482	1e-6	1.278e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	212.4	60.6	p	n				u	2.837e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-045		33-2-045			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-045	212.4	60.6	p	n	100			u	4.720e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-045		33-2-045			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-050	Lisa Tauxe:Paul Hartl	33-2-050	483	1e-6	1.434e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	222.9	73.2	p	n				u	1.556e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-050		33-2-050			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-050	222.9	73.2	p	n	100			u	2.589e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-050		33-2-050			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-054	Lisa Tauxe:Paul Hartl	33-2-054	484	1e-6	1.319e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	170.2	46.9	p	n				u	1.170e-02		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-054		33-2-054			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-054	170.2	46.9	p	n	100			u	1.946e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-054		33-2-054			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-057	Lisa Tauxe:Paul Hartl	33-2-057	485	1e-6	1.392e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	226.4	52.3	p	n				u	1.251e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-057		33-2-057			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-057	226.4	52.3	p	n	100			u	2.081e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-057		33-2-057			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-059	Lisa Tauxe:Paul Hartl	33-2-059	486	1e-6	1.566e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	229.3	75.7	p	n				u	1.711e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-059		33-2-059			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-059	229.3	75.7	p	n	100			u	2.846e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-059		33-2-059			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-064	Lisa Tauxe:Paul Hartl	33-2-064	487	1e-6	1.333e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	255.3	60.8	p	n				u	1.432e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-064		33-2-064			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-064	255.3	60.8	p	n	100			u	2.382e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-064		33-2-064			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-067	Lisa Tauxe:Paul Hartl	33-2-067	488	1e-6	1.424e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	260.6	55.5	p	n				u	1.477e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-067		33-2-067			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-067	260.6	55.5	p	n	100			u	2.457e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-067		33-2-067			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-071	Lisa Tauxe:Paul Hartl	33-2-071	489	1e-6	1.268e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	294.5	54.8	p	n				u	1.604e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-071		33-2-071			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-071	294.5	54.8	p	n	100			u	2.668e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-071		33-2-071			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-077	Lisa Tauxe:Paul Hartl	33-2-077	490	1e-6	1.324e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	327.3	7.3	p	n				u	1.123e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-077		33-2-077			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-077	327.3	7.3	p	n	100			u	1.868e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-077		33-2-077			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-082	Lisa Tauxe:Paul Hartl	33-2-082	492	1e-6	1.406e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	310.3	13.3	p	n				u	1.247e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-082		33-2-082			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-082	310.3	13.3	p	n	100			u	2.075e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-082		33-2-082			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-086	Lisa Tauxe:Paul Hartl	33-2-086	493	1e-6	1.588e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	335.3	-18.9	p	n				u	2.301e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-086		33-2-086			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-086	335.3	-18.9	p	n	100			u	3.828e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-086		33-2-086			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-091	Lisa Tauxe:Paul Hartl	33-2-091	494	1e-6	1.151e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	335.9	-53.7	p	n				u	2.766e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-091		33-2-091			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-091	335.9	-53.7	p	n	100			u	4.602e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-091		33-2-091			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-094	Lisa Tauxe:Paul Hartl	33-2-094	495	1e-6	1.396e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	351.3	-43.7	p	n				u	2.297e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-094		33-2-094			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-094	351.3	-43.7	p	n	100			u	3.821e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-094		33-2-094			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-104	Lisa Tauxe:Paul Hartl	33-2-104	497	1e-6	1.504e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	336.6	-51.6	p	n				u	3.322e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-104		33-2-104			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-104	336.6	-51.6	p	n	100			u	5.527e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-104		33-2-104			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-108	Lisa Tauxe:Paul Hartl	33-2-108	498	1e-6	1.494e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	343.0	-53.7	p	n				u	2.768e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-108		33-2-108			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-108	343.0	-53.7	p	n	100			u	4.605e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-108		33-2-108			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-112	Lisa Tauxe:Paul Hartl	33-2-112	499	1e-6	1.435e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	330.1	-34.2	p	n				u	1.797e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-112		33-2-112			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-112	330.1	-34.2	p	n	100			u	2.990e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-112		33-2-112			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-117	Lisa Tauxe:Paul Hartl	33-2-117	500	1e-6	1.591e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	320.2	-43.5	p	n				u	2.246e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-117		33-2-117			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-117	320.2	-43.5	p	n	100			u	3.737e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-117		33-2-117			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-120	Lisa Tauxe:Paul Hartl	33-2-120	501	1e-6	1.635e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	345.2	-32.9	p	n				u	1.533e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-120		33-2-120			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-120	345.2	-32.9	p	n	100			u	2.550e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-120		33-2-120			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-124	Lisa Tauxe:Paul Hartl	33-2-124	502	1e-6	1.470e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	345.4	-38.8	p	n				u	2.333e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-124		33-2-124			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-124	345.4	-38.8	p	n	100			u	3.881e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-124		33-2-124			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-128	Lisa Tauxe:Paul Hartl	33-2-128	503	1e-6	1.443e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	337.9	-43.6	p	n				u	2.331e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-128		33-2-128			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-128	337.9	-43.6	p	n	100			u	3.878e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-128		33-2-128			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-131	Lisa Tauxe:Paul Hartl	33-2-131	504	1e-6	1.435e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	337.8	-30.2	p	n				u	2.097e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-131		33-2-131			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-131	337.8	-30.2	p	n	100			u	3.489e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-131		33-2-131			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-136	Lisa Tauxe:Paul Hartl	33-2-136	505	1e-6	1.673e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	341.7	-43	p	n				u	2.760e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-136		33-2-136			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-136	341.7	-43	p	n	100			u	4.592e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-136		33-2-136			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-141	Lisa Tauxe:Paul Hartl	33-2-141	506	1e-6	1.601e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	323.6	-47.4	p	n				u	2.130e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-141		33-2-141			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-141	323.6	-47.4	p	n	100			u	3.544e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-141		33-2-141			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-145	Lisa Tauxe:Paul Hartl	33-2-145	507	1e-6	1.433e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	335.2	-42.7	p	n				u	2.178e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-145		33-2-145			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-145	335.2	-42.7	p	n	100			u	3.623e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-145		33-2-145			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-2-149	Lisa Tauxe:Paul Hartl	33-2-149	508	1e-6	1.566e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	324.9	-36.6	p	n				u	2.621e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-2-149		33-2-149			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-2-149	324.9	-36.6	p	n	100			u	4.360e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-2-149		33-2-149			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-3-002	Lisa Tauxe:Paul Hartl	33-3-002	463	1e-6	7.720e-04
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	6.8	-58.8	p	n				u	4.078e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-3-002		33-3-002			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-3-002	6.8	-58.8	p	n	100			u	6.784e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-3-002		33-3-002			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-3-005	Lisa Tauxe:Paul Hartl	33-3-005	464	1e-6	1.362e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	350.5	-56	p	n				u	3.360e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-3-005		33-3-005			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-3-005	350.5	-56	p	n	100			u	5.590e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-3-005		33-3-005			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-3-011	Lisa Tauxe:Paul Hartl	33-3-011	465	1e-6	1.880e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	6.3	-49.1	p	n				u	3.529e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-3-011		33-3-011			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-3-011	6.3	-49.1	p	n	100			u	5.871e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-3-011		33-3-011			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			33-3-015	Lisa Tauxe:Paul Hartl	33-3-015	466	1e-6	1.261e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	359.5	-23.9	p	n				u	3.591e-03		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		33-3-015		33-3-015			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	33-3-015	359.5	-23.9	p	n	100			u	5.974e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	33-3-015		33-3-015			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-034	Lisa Tauxe:Paul Hartl	34-1-034	429	1e-6	1.173e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	343.0	-34	p	n				u	4.336e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-034		34-1-034			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-034	343.0	-34	p	n	100			u	7.214e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-034		34-1-034			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-037	Lisa Tauxe:Paul Hartl	34-1-037	430	1e-6	1.093e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	21.6	41.3	p	n				u	4.565e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-037		34-1-037			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-037	21.6	41.3	p	n	100			u	7.594e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-037		34-1-037			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-041	Lisa Tauxe:Paul Hartl	34-1-041	431	1e-6	1.091e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	206.7	17.7	p	n				u	4.678e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-041		34-1-041			
Lisa Tauxe:Paul Hartl	Tauxe & Yamazaki 2007:This study	34-1-041	206.7	17.7	p	n	100			u	7.782e-05		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z		i	34-1-041		34-1-041			
	This study							sedimentary	sedimentary layer			nannofossil ooze	FS-C-DRILL-DSDP:FS-C-PISTON-H			34-1-044	Lisa Tauxe:Paul Hartl	34-1-044	432	1e-6	1.496e-03
	This study	Declination rotated section mean=0/180;rel int is NRM/IRM	316.2	7.7	p	n				u	7.730e-04		DE-BFL:LP-PI-IRM:LP-PI-REL:LT-AF-Z	g		34-1-044		34-1-044			
