tab 	magic_measurements																
treatment_ac_field	measurement_temp	er_citation_names	measurement_number	measurement_standard	er_site_name	er_sample_name	measurement_chi_mass	measurement_inc	er_location_name	measurement_dec	measurement_flag	magic_experiment_name	treatment_temp	er_specimen_name	treatment_dc_field	measurement_magn_mass	magic_method_codes
1.50E-02	300	This study	8601	u	36-2-127	36-2-127		86	DSDP Site 522	70.8	g	36-2-127:LP-AF-DIR	300	36-2-127	0	3.63E-06	LT-AF-Z
8.00E-02	300	This study	8602	u	36-2-127	36-2-127			DSDP Site 522		g	36-2-127:LP-ARM	300	36-2-127	5.00E-05	9.55E-05	LT-AF-I
0	300	This study	8603	u	36-2-127	36-2-127			DSDP Site 522		g	36-2-127:LP-IRM	300	36-2-127	1	1.64E-03	LT-IRM
1.00E-02	300	This study	8604		36-2-127	36-2-127	1.33E-07		DSDP Site 522			36-2-127:LP-X	300	36-2-127	0		LP-X
1.50E-02	300	This study	8605	u	36-2-136	36-2-136		64.1	DSDP Site 522	192.3	g	36-2-136:LP-AF-DIR	300	36-2-136	0	4.26E-06	LT-AF-Z
8.00E-02	300	This study	8606	u	36-2-136	36-2-136			DSDP Site 522		g	36-2-136:LP-ARM	300	36-2-136	5.00E-05	8.96E-05	LT-AF-I
0	300	This study	8607	u	36-2-136	36-2-136			DSDP Site 522		g	36-2-136:LP-IRM	300	36-2-136	1	1.72E-03	LT-IRM
1.00E-02	300	This study	8608		36-2-136	36-2-136	1.45E-07		DSDP Site 522			36-2-136:LP-X	300	36-2-136	0		LP-X
1.50E-02	300	This study	8609	u	36-2-139	36-2-139		65.9	DSDP Site 522	226.3	g	36-2-139:LP-AF-DIR	300	36-2-139	0	3.83E-06	LT-AF-Z
8.00E-02	300	This study	8610	u	36-2-139	36-2-139			DSDP Site 522		g	36-2-139:LP-ARM	300	36-2-139	5.00E-05	9.27E-05	LT-AF-I
0	300	This study	8611	u	36-2-139	36-2-139			DSDP Site 522		g	36-2-139:LP-IRM	300	36-2-139	1	1.64E-03	LT-IRM
1.00E-02	300	This study	8612		36-2-139	36-2-139	1.37E-07		DSDP Site 522			36-2-139:LP-X	300	36-2-139	0		LP-X
1.50E-02	300	This study	8613	u	36-2-142	36-2-142		63	DSDP Site 522	147.5	g	36-2-142:LP-AF-DIR	300	36-2-142	0	4.99E-06	LT-AF-Z
8.00E-02	300	This study	8614	u	36-2-142	36-2-142			DSDP Site 522		g	36-2-142:LP-ARM	300	36-2-142	5.00E-05	8.90E-05	LT-AF-I
0	300	This study	8615	u	36-2-142	36-2-142			DSDP Site 522		g	36-2-142:LP-IRM	300	36-2-142	1	1.71E-03	LT-IRM
1.00E-02	300	This study	8616		36-2-142	36-2-142	1.39E-07		DSDP Site 522			36-2-142:LP-X	300	36-2-142	0		LP-X
1.50E-02	300	This study	8617	u	36-2-145	36-2-145		72.9	DSDP Site 522	203.9	g	36-2-145:LP-AF-DIR	300	36-2-145	0	3.97E-06	LT-AF-Z
8.00E-02	300	This study	8618	u	36-2-145	36-2-145			DSDP Site 522		g	36-2-145:LP-ARM	300	36-2-145	5.00E-05	9.64E-05	LT-AF-I
0	300	This study	8619	u	36-2-145	36-2-145			DSDP Site 522		g	36-2-145:LP-IRM	300	36-2-145	1	1.84E-03	LT-IRM
1.00E-02	300	This study	8620		36-2-145	36-2-145	1.49E-07		DSDP Site 522			36-2-145:LP-X	300	36-2-145	0		LP-X
1.50E-02	300	This study	8621	u	36-2-148	36-2-148		78.5	DSDP Site 522	197.6	g	36-2-148:LP-AF-DIR	300	36-2-148	0	4.91E-06	LT-AF-Z
8.00E-02	300	This study	8622	u	36-2-148	36-2-148			DSDP Site 522		g	36-2-148:LP-ARM	300	36-2-148	5.00E-05	9.24E-05	LT-AF-I
0	300	This study	8623	u	36-2-148	36-2-148			DSDP Site 522		g	36-2-148:LP-IRM	300	36-2-148	1	1.75E-03	LT-IRM
1.00E-02	300	This study	8624		36-2-148	36-2-148	1.44E-07		DSDP Site 522			36-2-148:LP-X	300	36-2-148	0		LP-X
1.50E-02	300	This study	8625	u	36-3-002	36-3-002		71.7	DSDP Site 522	147.4	g	36-3-002:LP-AF-DIR	300	36-3-002	0	6.11E-06	LT-AF-Z
8.00E-02	300	This study	8626	u	36-3-002	36-3-002			DSDP Site 522		g	36-3-002:LP-ARM	300	36-3-002	5.00E-05	1.12E-04	LT-AF-I
0	300	This study	8627	u	36-3-002	36-3-002			DSDP Site 522		g	36-3-002:LP-IRM	300	36-3-002	1	1.94E-03	LT-IRM
1.00E-02	300	This study	8628		36-3-002	36-3-002	1.57E-07		DSDP Site 522			36-3-002:LP-X	300	36-3-002	0		LP-X
1.50E-02	300	This study	8629	u	36-3-005	36-3-005		68.3	DSDP Site 522	180.9	g	36-3-005:LP-AF-DIR	300	36-3-005	0	6.62E-06	LT-AF-Z
8.00E-02	300	This study	8630	u	36-3-005	36-3-005			DSDP Site 522		g	36-3-005:LP-ARM	300	36-3-005	5.00E-05	1.06E-04	LT-AF-I
0	300	This study	8631	u	36-3-005	36-3-005			DSDP Site 522		g	36-3-005:LP-IRM	300	36-3-005	1	1.83E-03	LT-IRM
1.00E-02	300	This study	8632		36-3-005	36-3-005	1.53E-07		DSDP Site 522			36-3-005:LP-X	300	36-3-005	0		LP-X
1.50E-02	300	This study	8633	u	36-3-009	36-3-009		55.6	DSDP Site 522	202.2	g	36-3-009:LP-AF-DIR	300	36-3-009	0	6.59E-06	LT-AF-Z
8.00E-02	300	This study	8634	u	36-3-009	36-3-009			DSDP Site 522		g	36-3-009:LP-ARM	300	36-3-009	5.00E-05	1.05E-04	LT-AF-I
0	300	This study	8635	u	36-3-009	36-3-009			DSDP Site 522		g	36-3-009:LP-IRM	300	36-3-009	1	1.79E-03	LT-IRM
1.00E-02	300	This study	8636		36-3-009	36-3-009	1.48E-07		DSDP Site 522			36-3-009:LP-X	300	36-3-009	0		LP-X
1.50E-02	300	This study	8637	u	36-3-013	36-3-013		69.1	DSDP Site 522	164.1	g	36-3-013:LP-AF-DIR	300	36-3-013	0	7.15E-06	LT-AF-Z
8.00E-02	300	This study	8638	u	36-3-013	36-3-013			DSDP Site 522		g	36-3-013:LP-ARM	300	36-3-013	5.00E-05	9.44E-05	LT-AF-I
0	300	This study	8639	u	36-3-013	36-3-013			DSDP Site 522		g	36-3-013:LP-IRM	300	36-3-013	1	1.64E-03	LT-IRM
1.00E-02	300	This study	8640		36-3-013	36-3-013	1.38E-07		DSDP Site 522			36-3-013:LP-X	300	36-3-013	0		LP-X
1.50E-02	300	This study	8641	u	36-3-017	36-3-017		65.8	DSDP Site 522	172.3	g	36-3-017:LP-AF-DIR	300	36-3-017	0	5.29E-06	LT-AF-Z
8.00E-02	300	This study	8642	u	36-3-017	36-3-017			DSDP Site 522		g	36-3-017:LP-ARM	300	36-3-017	5.00E-05	9.82E-05	LT-AF-I
0	300	This study	8643	u	36-3-017	36-3-017			DSDP Site 522		g	36-3-017:LP-IRM	300	36-3-017	1	1.59E-03	LT-IRM
1.00E-02	300	This study	8644		36-3-017	36-3-017	1.26E-07		DSDP Site 522			36-3-017:LP-X	300	36-3-017	0		LP-X
1.50E-02	300	This study	8645	u	36-3-021	36-3-021		58.2	DSDP Site 522	170.7	g	36-3-021:LP-AF-DIR	300	36-3-021	0	5.31E-06	LT-AF-Z
8.00E-02	300	This study	8646	u	36-3-021	36-3-021			DSDP Site 522		g	36-3-021:LP-ARM	300	36-3-021	5.00E-05	1.08E-04	LT-AF-I
0	300	This study	8647	u	36-3-021	36-3-021			DSDP Site 522		g	36-3-021:LP-IRM	300	36-3-021	1	1.81E-03	LT-IRM
1.00E-02	300	This study	8648		36-3-021	36-3-021	1.43E-07		DSDP Site 522			36-3-021:LP-X	300	36-3-021	0		LP-X
1.50E-02	300	This study	8649	u	36-3-024	36-3-024		67.4	DSDP Site 522	176.9	g	36-3-024:LP-AF-DIR	300	36-3-024	0	5.50E-06	LT-AF-Z
8.00E-02	300	This study	8650	u	36-3-024	36-3-024			DSDP Site 522		g	36-3-024:LP-ARM	300	36-3-024	5.00E-05	9.86E-05	LT-AF-I
0	300	This study	8651	u	36-3-024	36-3-024			DSDP Site 522		g	36-3-024:LP-IRM	300	36-3-024	1	1.76E-03	LT-IRM
1.00E-02	300	This study	8652		36-3-024	36-3-024	1.36E-07		DSDP Site 522			36-3-024:LP-X	300	36-3-024	0		LP-X
1.50E-02	300	This study	8653	u	36-3-027	36-3-027		55.8	DSDP Site 522	185.9	g	36-3-027:LP-AF-DIR	300	36-3-027	0	5.13E-06	LT-AF-Z
8.00E-02	300	This study	8654	u	36-3-027	36-3-027			DSDP Site 522		g	36-3-027:LP-ARM	300	36-3-027	5.00E-05	1.00E-04	LT-AF-I
0	300	This study	8655	u	36-3-027	36-3-027			DSDP Site 522		g	36-3-027:LP-IRM	300	36-3-027	1	1.79E-03	LT-IRM
1.00E-02	300	This study	8656		36-3-027	36-3-027	1.41E-07		DSDP Site 522			36-3-027:LP-X	300	36-3-027	0		LP-X
1.50E-02	300	This study	8657	u	36-3-032	36-3-032		73.8	DSDP Site 522	201.4	g	36-3-032:LP-AF-DIR	300	36-3-032	0	5.44E-06	LT-AF-Z
8.00E-02	300	This study	8658	u	36-3-032	36-3-032			DSDP Site 522		g	36-3-032:LP-ARM	300	36-3-032	5.00E-05	9.93E-05	LT-AF-I
0	300	This study	8659	u	36-3-032	36-3-032			DSDP Site 522		g	36-3-032:LP-IRM	300	36-3-032	1	1.73E-03	LT-IRM
1.00E-02	300	This study	8660		36-3-032	36-3-032	1.34E-07		DSDP Site 522			36-3-032:LP-X	300	36-3-032	0		LP-X
1.50E-02	300	This study	8661	u	36-3-035	36-3-035		77.6	DSDP Site 522	136.3	g	36-3-035:LP-AF-DIR	300	36-3-035	0	5.98E-06	LT-AF-Z
8.00E-02	300	This study	8662	u	36-3-035	36-3-035			DSDP Site 522		g	36-3-035:LP-ARM	300	36-3-035	5.00E-05	1.05E-04	LT-AF-I
0	300	This study	8663	u	36-3-035	36-3-035			DSDP Site 522		g	36-3-035:LP-IRM	300	36-3-035	1	1.78E-03	LT-IRM
1.00E-02	300	This study	8664		36-3-035	36-3-035	1.37E-07		DSDP Site 522			36-3-035:LP-X	300	36-3-035	0		LP-X
1.50E-02	300	This study	8665	u	36-3-039	36-3-039		51.8	DSDP Site 522	186.4	g	36-3-039:LP-AF-DIR	300	36-3-039	0	4.00E-06	LT-AF-Z
8.00E-02	300	This study	8666	u	36-3-039	36-3-039			DSDP Site 522		g	36-3-039:LP-ARM	300	36-3-039	5.00E-05	9.48E-05	LT-AF-I
0	300	This study	8667	u	36-3-039	36-3-039			DSDP Site 522		g	36-3-039:LP-IRM	300	36-3-039	1	1.66E-03	LT-IRM
1.00E-02	300	This study	8668		36-3-039	36-3-039	1.31E-07		DSDP Site 522			36-3-039:LP-X	300	36-3-039	0		LP-X
1.50E-02	300	This study	8669	u	36-3-041	36-3-041		74.6	DSDP Site 522	205	g	36-3-041:LP-AF-DIR	300	36-3-041	0	2.77E-06	LT-AF-Z
8.00E-02	300	This study	8670	u	36-3-041	36-3-041			DSDP Site 522		g	36-3-041:LP-ARM	300	36-3-041	5.00E-05	8.92E-05	LT-AF-I
0	300	This study	8671	u	36-3-041	36-3-041			DSDP Site 522		g	36-3-041:LP-IRM	300	36-3-041	1	1.58E-03	LT-IRM
1.00E-02	300	This study	8672		36-3-041	36-3-041	1.26E-07		DSDP Site 522			36-3-041:LP-X	300	36-3-041	0		LP-X
1.50E-02	300	This study	8673	u	36-3-046	36-3-046		79.1	DSDP Site 522	185.8	g	36-3-046:LP-AF-DIR	300	36-3-046	0	3.52E-06	LT-AF-Z
8.00E-02	300	This study	8674	u	36-3-046	36-3-046			DSDP Site 522		g	36-3-046:LP-ARM	300	36-3-046	5.00E-05	8.28E-05	LT-AF-I
0	300	This study	8675	u	36-3-046	36-3-046			DSDP Site 522		g	36-3-046:LP-IRM	300	36-3-046	1	1.43E-03	LT-IRM
1.00E-02	300	This study	8676		36-3-046	36-3-046	1.23E-07		DSDP Site 522			36-3-046:LP-X	300	36-3-046	0		LP-X
1.50E-02	300	This study	8677	u	37-3-052	37-3-052		26.9	DSDP Site 522	168.2	g	37-3-052:LP-AF-DIR	300	37-3-052	0	2.12E-06	LT-AF-Z
8.00E-02	300	This study	8678	u	37-3-052	37-3-052			DSDP Site 522		g	37-3-052:LP-ARM	300	37-3-052	5.00E-05	9.81E-05	LT-AF-I
0	300	This study	8679	u	37-3-052	37-3-052			DSDP Site 522		g	37-3-052:LP-IRM	300	37-3-052	1	1.76E-03	LT-IRM
1.00E-02	300	This study	8680		37-3-052	37-3-052	1.50E-07		DSDP Site 522			37-3-052:LP-X	300	37-3-052	0		LP-X
1.50E-02	300	This study	8681	u	37-3-059	37-3-059		26.8	DSDP Site 522	201.8	g	37-3-059:LP-AF-DIR	300	37-3-059	0	4.16E-06	LT-AF-Z
8.00E-02	300	This study	8682	u	37-3-059	37-3-059			DSDP Site 522		g	37-3-059:LP-ARM	300	37-3-059	5.00E-05	8.91E-05	LT-AF-I
0	300	This study	8683	u	37-3-059	37-3-059			DSDP Site 522		g	37-3-059:LP-IRM	300	37-3-059	1	1.64E-03	LT-IRM
1.00E-02	300	This study	8684		37-3-059	37-3-059	1.37E-07		DSDP Site 522			37-3-059:LP-X	300	37-3-059	0		LP-X
1.50E-02	300	This study	8685	u	37-3-062	37-3-062		28.6	DSDP Site 522	185.5	g	37-3-062:LP-AF-DIR	300	37-3-062	0	6.72E-06	LT-AF-Z
8.00E-02	300	This study	8686	u	37-3-062	37-3-062			DSDP Site 522		g	37-3-062:LP-ARM	300	37-3-062	5.00E-05	9.34E-05	LT-AF-I
0	300	This study	8687	u	37-3-062	37-3-062			DSDP Site 522		g	37-3-062:LP-IRM	300	37-3-062	1	1.74E-03	LT-IRM
1.00E-02	300	This study	8688		37-3-062	37-3-062	1.41E-07		DSDP Site 522			37-3-062:LP-X	300	37-3-062	0		LP-X
1.50E-02	300	This study	8689	u	37-3-065	37-3-065		22.9	DSDP Site 522	158.5	g	37-3-065:LP-AF-DIR	300	37-3-065	0	7.44E-06	LT-AF-Z
8.00E-02	300	This study	8690	u	37-3-065	37-3-065			DSDP Site 522		g	37-3-065:LP-ARM	300	37-3-065	5.00E-05	8.50E-05	LT-AF-I
0	300	This study	8691	u	37-3-065	37-3-065			DSDP Site 522		g	37-3-065:LP-IRM	300	37-3-065	1	1.73E-03	LT-IRM
1.00E-02	300	This study	8692		37-3-065	37-3-065	1.46E-07		DSDP Site 522			37-3-065:LP-X	300	37-3-065	0		LP-X
1.50E-02	300	This study	8693	u	37-3-068	37-3-068		34.8	DSDP Site 522	167.6	g	37-3-068:LP-AF-DIR	300	37-3-068	0	3.85E-06	LT-AF-Z
8.00E-02	300	This study	8694	u	37-3-068	37-3-068			DSDP Site 522		g	37-3-068:LP-ARM	300	37-3-068	5.00E-05	8.07E-05	LT-AF-I
0	300	This study	8695	u	37-3-068	37-3-068			DSDP Site 522		g	37-3-068:LP-IRM	300	37-3-068	1	1.48E-03	LT-IRM
1.00E-02	300	This study	8696		37-3-068	37-3-068	1.22E-07		DSDP Site 522			37-3-068:LP-X	300	37-3-068	0		LP-X
1.50E-02	300	This study	8697	u	37-3-072	37-3-072		40.2	DSDP Site 522	179	g	37-3-072:LP-AF-DIR	300	37-3-072	0	3.76E-06	LT-AF-Z
8.00E-02	300	This study	8698	u	37-3-072	37-3-072			DSDP Site 522		g	37-3-072:LP-ARM	300	37-3-072	5.00E-05	7.86E-05	LT-AF-I
0	300	This study	8699	u	37-3-072	37-3-072			DSDP Site 522		g	37-3-072:LP-IRM	300	37-3-072	1	1.49E-03	LT-IRM
1.00E-02	300	This study	8700		37-3-072	37-3-072	1.24E-07		DSDP Site 522			37-3-072:LP-X	300	37-3-072	0		LP-X
1.50E-02	300	This study	8701	u	37-3-076	37-3-076		34.1	DSDP Site 522	151.3	g	37-3-076:LP-AF-DIR	300	37-3-076	0	2.49E-06	LT-AF-Z
8.00E-02	300	This study	8702	u	37-3-076	37-3-076			DSDP Site 522		g	37-3-076:LP-ARM	300	37-3-076	5.00E-05	6.95E-05	LT-AF-I
0	300	This study	8703	u	37-3-076	37-3-076			DSDP Site 522		g	37-3-076:LP-IRM	300	37-3-076	1	1.22E-03	LT-IRM
1.00E-02	300	This study	8704		37-3-076	37-3-076	9.71E-08		DSDP Site 522			37-3-076:LP-X	300	37-3-076	0		LP-X
1.50E-02	300	This study	8705	u	37-3-078	37-3-078		37	DSDP Site 522	171.9	g	37-3-078:LP-AF-DIR	300	37-3-078	0	1.47E-06	LT-AF-Z
8.00E-02	300	This study	8706	u	37-3-078	37-3-078			DSDP Site 522		g	37-3-078:LP-ARM	300	37-3-078	5.00E-05	6.73E-05	LT-AF-I
0	300	This study	8707	u	37-3-078	37-3-078			DSDP Site 522		g	37-3-078:LP-IRM	300	37-3-078	1	1.17E-03	LT-IRM
1.00E-02	300	This study	8708		37-3-078	37-3-078	9.50E-08		DSDP Site 522			37-3-078:LP-X	300	37-3-078	0		LP-X
1.50E-02	300	This study	8709	u	37-3-081	37-3-081		-11	DSDP Site 522	182.3	g	37-3-081:LP-AF-DIR	300	37-3-081	0	1.97E-06	LT-AF-Z
8.00E-02	300	This study	8710	u	37-3-081	37-3-081			DSDP Site 522		g	37-3-081:LP-ARM	300	37-3-081	5.00E-05	6.12E-05	LT-AF-I
0	300	This study	8711	u	37-3-081	37-3-081			DSDP Site 522		g	37-3-081:LP-IRM	300	37-3-081	1	1.16E-03	LT-IRM
1.00E-02	300	This study	8712		37-3-081	37-3-081	1.01E-07		DSDP Site 522			37-3-081:LP-X	300	37-3-081	0		LP-X
1.50E-02	300	This study	8713	u	37-3-084	37-3-084		24.8	DSDP Site 522	163.4	g	37-3-084:LP-AF-DIR	300	37-3-084	0	9.96E-07	LT-AF-Z
8.00E-02	300	This study	8714	u	37-3-084	37-3-084			DSDP Site 522		g	37-3-084:LP-ARM	300	37-3-084	5.00E-05	6.39E-05	LT-AF-I
0	300	This study	8715	u	37-3-084	37-3-084			DSDP Site 522		g	37-3-084:LP-IRM	300	37-3-084	1	1.15E-03	LT-IRM
1.00E-02	300	This study	8716		37-3-084	37-3-084	9.07E-08		DSDP Site 522			37-3-084:LP-X	300	37-3-084	0		LP-X
1.50E-02	300	This study	8717	u	37-3-088	37-3-088		25.7	DSDP Site 522	166.3	g	37-3-088:LP-AF-DIR	300	37-3-088	0	1.47E-06	LT-AF-Z
8.00E-02	300	This study	8718	u	37-3-088	37-3-088			DSDP Site 522		g	37-3-088:LP-ARM	300	37-3-088	5.00E-05	6.82E-05	LT-AF-I
0	300	This study	8719	u	37-3-088	37-3-088			DSDP Site 522		g	37-3-088:LP-IRM	300	37-3-088	1	1.22E-03	LT-IRM
1.00E-02	300	This study	8720		37-3-088	37-3-088	1.03E-07		DSDP Site 522			37-3-088:LP-X	300	37-3-088	0		LP-X
1.50E-02	300	This study	8721	u	37-3-093	37-3-093		-3.2	DSDP Site 522	189.4	g	37-3-093:LP-AF-DIR	300	37-3-093	0	9.62E-07	LT-AF-Z
8.00E-02	300	This study	8722	u	37-3-093	37-3-093			DSDP Site 522		g	37-3-093:LP-ARM	300	37-3-093	5.00E-05	6.96E-05	LT-AF-I
0	300	This study	8723	u	37-3-093	37-3-093			DSDP Site 522		g	37-3-093:LP-IRM	300	37-3-093	1	1.22E-03	LT-IRM
1.00E-02	300	This study	8724		37-3-093	37-3-093	1.01E-07		DSDP Site 522			37-3-093:LP-X	300	37-3-093	0		LP-X
1.50E-02	300	This study	8725	u	37-3-097	37-3-097		24.9	DSDP Site 522	179.5	g	37-3-097:LP-AF-DIR	300	37-3-097	0	2.07E-06	LT-AF-Z
8.00E-02	300	This study	8726	u	37-3-097	37-3-097			DSDP Site 522		g	37-3-097:LP-ARM	300	37-3-097	5.00E-05	5.77E-05	LT-AF-I
0	300	This study	8727	u	37-3-097	37-3-097			DSDP Site 522		g	37-3-097:LP-IRM	300	37-3-097	1	1.20E-03	LT-IRM
1.00E-02	300	This study	8728		37-3-097	37-3-097	1.01E-07		DSDP Site 522			37-3-097:LP-X	300	37-3-097	0		LP-X
1.50E-02	300	This study	8729	u	37-1-100	37-1-100		10.3	DSDP Site 522	186.9	g	37-1-100:LP-AF-DIR	300	37-1-100	0	1.90E-06	LT-AF-Z
8.00E-02	300	This study	8730	u	37-1-100	37-1-100			DSDP Site 522		g	37-1-100:LP-ARM	300	37-1-100	5.00E-05	6.51E-05	LT-AF-I
0	300	This study	8731	u	37-1-100	37-1-100			DSDP Site 522		g	37-1-100:LP-IRM	300	37-1-100	1	1.18E-03	LT-IRM
1.00E-02	300	This study	8732		37-1-100	37-1-100	9.77E-08		DSDP Site 522			37-1-100:LP-X	300	37-1-100	0		LP-X
1.50E-02	300	This study	8733	u	37-1-104	37-1-104		34.1	DSDP Site 522	176.8	g	37-1-104:LP-AF-DIR	300	37-1-104	0	2.13E-06	LT-AF-Z
8.00E-02	300	This study	8734	u	37-1-104	37-1-104			DSDP Site 522		g	37-1-104:LP-ARM	300	37-1-104	5.00E-05	6.97E-05	LT-AF-I
0	300	This study	8735	u	37-1-104	37-1-104			DSDP Site 522		g	37-1-104:LP-IRM	300	37-1-104	1	1.18E-03	LT-IRM
1.00E-02	300	This study	8736		37-1-104	37-1-104	9.78E-08		DSDP Site 522			37-1-104:LP-X	300	37-1-104	0		LP-X
1.50E-02	300	This study	8737	u	37-1-106	37-1-106		38.9	DSDP Site 522	175	g	37-1-106:LP-AF-DIR	300	37-1-106	0	2.56E-06	LT-AF-Z
8.00E-02	300	This study	8738	u	37-1-106	37-1-106			DSDP Site 522		g	37-1-106:LP-ARM	300	37-1-106	5.00E-05	7.69E-05	LT-AF-I
0	300	This study	8739	u	37-1-106	37-1-106			DSDP Site 522		g	37-1-106:LP-IRM	300	37-1-106	1	1.30E-03	LT-IRM
1.00E-02	300	This study	8740		37-1-106	37-1-106	1.07E-07		DSDP Site 522			37-1-106:LP-X	300	37-1-106	0		LP-X
1.50E-02	300	This study	8741	u	37-1-110	37-1-110		37.4	DSDP Site 522	173.2	g	37-1-110:LP-AF-DIR	300	37-1-110	0	2.41E-06	LT-AF-Z
8.00E-02	300	This study	8742	u	37-1-110	37-1-110			DSDP Site 522		g	37-1-110:LP-ARM	300	37-1-110	5.00E-05	7.92E-05	LT-AF-I
0	300	This study	8743	u	37-1-110	37-1-110			DSDP Site 522		g	37-1-110:LP-IRM	300	37-1-110	1	1.35E-03	LT-IRM
1.00E-02	300	This study	8744		37-1-110	37-1-110	1.10E-07		DSDP Site 522			37-1-110:LP-X	300	37-1-110	0		LP-X
1.50E-02	300	This study	8745	u	37-1-112	37-1-112		42.7	DSDP Site 522	176.6	g	37-1-112:LP-AF-DIR	300	37-1-112	0	2.01E-06	LT-AF-Z
8.00E-02	300	This study	8746	u	37-1-112	37-1-112			DSDP Site 522		g	37-1-112:LP-ARM	300	37-1-112	5.00E-05	8.88E-05	LT-AF-I
0	300	This study	8747	u	37-1-112	37-1-112			DSDP Site 522		g	37-1-112:LP-IRM	300	37-1-112	1	1.43E-03	LT-IRM
1.00E-02	300	This study	8748		37-1-112	37-1-112	1.14E-07		DSDP Site 522			37-1-112:LP-X	300	37-1-112	0		LP-X
1.50E-02	300	This study	8749	u	37-1-115	37-1-115		47.1	DSDP Site 522	193.6	g	37-1-115:LP-AF-DIR	300	37-1-115	0	2.23E-06	LT-AF-Z
8.00E-02	300	This study	8750	u	37-1-115	37-1-115			DSDP Site 522		g	37-1-115:LP-ARM	300	37-1-115	5.00E-05	8.33E-05	LT-AF-I
0	300	This study	8751	u	37-1-115	37-1-115			DSDP Site 522		g	37-1-115:LP-IRM	300	37-1-115	1	1.39E-03	LT-IRM
1.00E-02	300	This study	8752		37-1-115	37-1-115	1.14E-07		DSDP Site 522			37-1-115:LP-X	300	37-1-115	0		LP-X
1.50E-02	300	This study	8753	u	37-1-118	37-1-118		46.4	DSDP Site 522	193.8	g	37-1-118:LP-AF-DIR	300	37-1-118	0	4.06E-06	LT-AF-Z
8.00E-02	300	This study	8754	u	37-1-118	37-1-118			DSDP Site 522		g	37-1-118:LP-ARM	300	37-1-118	5.00E-05	8.31E-05	LT-AF-I
0	300	This study	8755	u	37-1-118	37-1-118			DSDP Site 522		g	37-1-118:LP-IRM	300	37-1-118	1	1.42E-03	LT-IRM
1.00E-02	300	This study	8756		37-1-118	37-1-118	1.17E-07		DSDP Site 522			37-1-118:LP-X	300	37-1-118	0		LP-X
1.50E-02	300	This study	8757	u	37-1-120	37-1-120		47.2	DSDP Site 522	194.6	g	37-1-120:LP-AF-DIR	300	37-1-120	0	3.90E-06	LT-AF-Z
8.00E-02	300	This study	8758	u	37-1-120	37-1-120			DSDP Site 522		g	37-1-120:LP-ARM	300	37-1-120	5.00E-05	7.75E-05	LT-AF-I
0	300	This study	8759	u	37-1-120	37-1-120			DSDP Site 522		g	37-1-120:LP-IRM	300	37-1-120	1	1.35E-03	LT-IRM
1.00E-02	300	This study	8760		37-1-120	37-1-120	1.10E-07		DSDP Site 522			37-1-120:LP-X	300	37-1-120	0		LP-X
1.50E-02	300	This study	8761	u	37-1-124	37-1-124		45.9	DSDP Site 522	197.4	g	37-1-124:LP-AF-DIR	300	37-1-124	0	3.79E-06	LT-AF-Z
8.00E-02	300	This study	8762	u	37-1-124	37-1-124			DSDP Site 522		g	37-1-124:LP-ARM	300	37-1-124	5.00E-05	9.19E-05	LT-AF-I
0	300	This study	8763	u	37-1-124	37-1-124			DSDP Site 522		g	37-1-124:LP-IRM	300	37-1-124	1	1.52E-03	LT-IRM
1.00E-02	300	This study	8764		37-1-124	37-1-124	1.19E-07		DSDP Site 522			37-1-124:LP-X	300	37-1-124	0		LP-X
1.50E-02	300	This study	8765	u	37-1-131	37-1-131		54.5	DSDP Site 522	189.5	g	37-1-131:LP-AF-DIR	300	37-1-131	0	4.47E-06	LT-AF-Z
8.00E-02	300	This study	8766	u	37-1-131	37-1-131			DSDP Site 522		g	37-1-131:LP-ARM	300	37-1-131	5.00E-05	9.48E-05	LT-AF-I
0	300	This study	8767	u	37-1-131	37-1-131			DSDP Site 522		g	37-1-131:LP-IRM	300	37-1-131	1	1.64E-03	LT-IRM
1.00E-02	300	This study	8768		37-1-131	37-1-131	1.32E-07		DSDP Site 522			37-1-131:LP-X	300	37-1-131	0		LP-X
1.50E-02	300	This study	8769	u	37-1-133	37-1-133		55.5	DSDP Site 522	186.2	g	37-1-133:LP-AF-DIR	300	37-1-133	0	3.98E-06	LT-AF-Z
8.00E-02	300	This study	8770	u	37-1-133	37-1-133			DSDP Site 522		g	37-1-133:LP-ARM	300	37-1-133	5.00E-05	9.20E-05	LT-AF-I
0	300	This study	8771	u	37-1-133	37-1-133			DSDP Site 522		g	37-1-133:LP-IRM	300	37-1-133	1	1.59E-03	LT-IRM
1.00E-02	300	This study	8772		37-1-133	37-1-133	1.27E-07		DSDP Site 522			37-1-133:LP-X	300	37-1-133	0		LP-X
1.50E-02	300	This study	8773	u	37-1-136	37-1-136		43.1	DSDP Site 522	197.5	g	37-1-136:LP-AF-DIR	300	37-1-136	0	3.11E-06	LT-AF-Z
8.00E-02	300	This study	8774	u	37-1-136	37-1-136			DSDP Site 522		g	37-1-136:LP-ARM	300	37-1-136	5.00E-05	9.22E-05	LT-AF-I
0	300	This study	8775	u	37-1-136	37-1-136			DSDP Site 522		g	37-1-136:LP-IRM	300	37-1-136	1	1.52E-03	LT-IRM
1.00E-02	300	This study	8776		37-1-136	37-1-136	1.24E-07		DSDP Site 522			37-1-136:LP-X	300	37-1-136	0		LP-X
