M5-84c	14Y-65538	7/9/14	12:19	A	15	357.2	54.2	357.2	54.2	2.60E-06		
M5-84c	14Y-65539	7/9/14	12:21	A	20	359.2	47.7	359.2	47.7	1.98E-06		
M5-84c	14Y-65540	7/9/14	12:23	A	30	16.3	54.6	16.3	54.6	1.44E-06		
M5-84c	14Y-65541	7/9/14	12:25	A	40	2.8	54.4	2.8	54.4	8.81E-07		
M5-84c	14Y-65542	7/9/14	12:27	A	50	335.1	33.9	335.1	33.9	9.38E-07		
M5-84c	14Y-65543	7/9/14	12:30	A	65	340.3	61.7	340.3	61.7	4.85E-07		
M5-84c	14Y-65544	7/9/14	12:32	A	80	43.9	58.6	43.9	58.6	5.34E-07		
M5-84c	14Y-65545	7/9/14	12:35	A	100	354.1	32.1	354.1	32.1	8.27E-07		
M5-85c	14Y-65546	7/9/14	12:38	N	0	4	49.9	4	49.9	3.25E-06		
M5-85c	14Y-65547	7/9/14	12:40	A	5	5.7	50	5.7	50	2.72E-06		
M5-85c	14Y-65548	7/9/14	12:41	A	10	17.1	54.4	17.1	54.4	1.85E-06		
M5-85c	14Y-65549	7/9/14	12:43	A	15	16.5	50.7	16.5	50.7	1.20E-06		
M5-85c	14Y-65550	7/9/14	12:45	A	20	33.2	55.5	33.2	55.5	9.40E-07		
M5-85c	14Y-65551	7/9/14	12:47	A	30	349.4	41.9	349.4	41.9	4.79E-07		
M5-85c	14Y-65552	7/9/14	12:49	A	40	34.9	80	34.9	80	3.82E-07		
M5-85c	14Y-65553	7/9/14	12:51	A	50	36.8	46	36.8	46	1.87E-07		
M5-85c	14Y-65554	7/9/14	12:54	A	65	337.1	72.4	337.1	72.4	3.39E-07		
M5-85c	14Y-65555	7/9/14	12:56	A	80	190.5	65.4	190.5	65.4	1.32E-07		
M5-85c	14Y-65556	7/9/14	12:59	A	100	67.9	26	67.9	26	3.27E-07		
M5-86c	14Y-65557	7/9/14	13:47	N	0	355.6	50.1	355.6	50.1	3.00E-06		
M5-86c	14Y-65558	7/9/14	13:49	A	5	358.1	49.4	358.1	49.4	2.51E-06		
M5-86c	14Y-65559	7/9/14	13:50	A	10	358.5	45.2	358.5	45.2	1.80E-06		
M5-86c	14Y-65560	7/9/14	13:52	A	15	352.6	42.7	352.6	42.7	1.17E-06		
M5-86c	14Y-65561	7/9/14	13:54	A	20	1.1	41	1.1	41	9.45E-07		
M5-86c	14Y-65562	7/9/14	13:56	A	30	347	41.7	347	41.7	5.62E-07		
M5-86c	14Y-65563	7/9/14	13:58	A	40	344.6	68.1	344.6	68.1	3.88E-07		
M5-86c	14Y-65564	7/9/14	14:00	A	50	47.8	-2.7	47.8	-2.7	2.44E-07		
M5-86c	14Y-65565	7/9/14	14:03	A	65	359.3	53.5	359.3	53.5	4.42E-07		
M5-86c	14Y-65566	7/9/14	14:05	A	80	45.6	65.8	45.6	65.8	3.17E-07		
M5-86c	14Y-65567	7/9/14	14:08	A	100	69.4	72.1	69.4	72.1	5.11E-07		
M5-87c	14Y-65568	7/9/14	14:10	N	0	348.8	51.1	348.8	51.1	5.52E-06		
M5-87c	14Y-65569	7/9/14	14:12	A	5	349.3	51.4	349.3	51.4	4.74E-06		
M5-87c	14Y-65570	7/9/14	14:13	A	10	356.3	51.7	356.3	51.7	3.12E-06		
M5-87c	14Y-65571	7/9/14	14:15	A	15	350.3	52.4	350.3	52.4	1.92E-06		
M5-87c	14Y-65572	7/9/14	14:17	A	20	344.8	51.3	344.8	51.3	1.37E-06		
M5-87c	14Y-65573	7/9/14	14:19	A	30	325.5	52.9	325.5	52.9	8.98E-07		
M5-87c	14Y-65574	7/9/14	14:21	A	40	325.5	71.4	325.5	71.4	6.02E-07		
M5-87c	14Y-65575	7/9/14	14:23	A	50	298	60.8	298	60.8	6.38E-07		
M5-87c	14Y-65576	7/9/14	14:26	A	65	277.7	50.1	277.7	50.1	6.46E-07		
M5-87c	14Y-65577	7/9/14	14:28	A	80	310.3	70.5	310.3	70.5	5.00E-07		
M5-87c	14Y-65578	7/9/14	14:31	A	100	313.6	64.8	313.6	64.8	4.71E-07		
M5-88c	14Y-65579	7/9/14	14:33	N	0	356.5	46.5	356.5	46.5	4.24E-06		
M5-88c	14Y-65580	7/9/14	14:35	A	5	358.2	45.4	358.2	45.4	3.56E-06		
M5-88c	14Y-65581	7/9/14	14:36	A	10	1.7	42.4	1.7	42.4	2.33E-06		
M5-88c	14Y-65582	7/9/14	14:38	A	15	358.5	39.9	358.5	39.9	1.60E-06		
M5-88c	14Y-65583	7/9/14	14:40	A	20	4.9	45.6	4.9	45.6	1.22E-06		
M5-88c	14Y-65584	7/9/14	14:42	A	30	13.5	58.4	13.5	58.4	8.52E-07		
M5-88c	14Y-65585	7/9/14	14:44	A	40	42	60.5	42	60.5	6.20E-07		
M5-88c	14Y-65586	7/9/14	14:46	A	50	352.3	48.5	352.3	48.5	4.56E-07		
M5-88c	14Y-65587	7/9/14	14:49	A	65	358.2	30.8	358.2	30.8	6.10E-07		
M5-88c	14Y-65588	7/9/14	14:51	A	80	55	74.5	55	74.5	4.13E-07		
M5-88c	14Y-65589	7/9/14	14:54	A	100	342.6	50.4	342.6	50.4	6.79E-07		
M5-89c	14Y-65591	7/10/14	9:01	N	0	335.2	53.3	335.2	53.3	3.49E-06		
M5-89c	14Y-65592	7/10/14	9:02	A	5	345	54.6	345	54.6	2.90E-06		
M5-89c	14Y-65593	7/10/14	9:04	A	10	346.7	55.4	346.7	55.4	1.88E-06		
M5-89c	14Y-65594	7/10/14	9:06	A	15	349.4	52.4	349.4	52.4	1.40E-06		
M5-89c	14Y-65595	7/10/14	9:08	A	20	332	58.2	332	58.2	1.15E-06		
M5-89c	14Y-65596	7/10/14	9:10	A	30	344.6	54.8	344.6	54.8	8.30E-07		
M5-89c	14Y-65597	7/10/14	9:12	A	40	20.8	74.5	20.8	74.5	6.08E-07		
M5-89c	14Y-65598	7/10/14	9:14	A	50	59.1	80.2	59.1	80.2	4.36E-07		
M5-89c	14Y-65599	7/10/14	9:16	A	65	313.1	49.7	313.1	49.7	3.10E-07		
M5-89c	14Y-65600	7/10/14	9:19	A	80	241.4	76.3	241.4	76.3	2.71E-07		
M5-89c	14Y-65601	7/10/14	9:22	A	100	322.7	33.9	322.7	33.9	2.76E-07		
M5-90c	14Y-65602	7/10/14	9:27	N	0	356.2	43	356.2	43	5.60E-06		
M5-90c	14Y-65603	7/10/14	9:29	A	5	348.9	44.3	348.9	44.3	4.44E-06		
M5-90c	14Y-65604	7/10/14	9:31	A	10	344.4	43.7	344.4	43.7	3.06E-06		
M5-90c	14Y-65605	7/10/14	9:32	A	15	336.1	49.6	336.1	49.6	1.99E-06		
M5-90c	14Y-65606	7/10/14	9:34	A	20	335.6	40.6	335.6	40.6	1.57E-06		
M5-90c	14Y-65607	7/10/14	9:36	A	30	314.4	18.3	314.4	18.3	9.75E-07		
M5-90c	14Y-65608	7/10/14	9:38	A	40	321.6	27.9	321.6	27.9	5.52E-07		
M5-90c	14Y-65609	7/10/14	9:41	A	50	321.7	19.3	321.7	19.3	8.21E-07		
M5-90c	14Y-65610	7/10/14	9:43	A	65	10.5	47.5	10.5	47.5	4.79E-07		
M5-90c	14Y-65611	7/10/14	9:45	A	80	282.7	67.8	282.7	67.8	5.13E-07		
M5-90c	14Y-65612	7/10/14	9:49	A	100	298.4	-18.6	298.4	-18.6	4.79E-07		
M5-91c	14Y-65613	7/10/14	9:50	N	0	335	46.7	335	46.7	1.75E-06		
M5-91c	14Y-65614	7/10/14	9:52	A	5	331.5	47.1	331.5	47.1	1.44E-06		
M5-91c	14Y-65615	7/10/14	9:53	A	10	337.1	47.1	337.1	47.1	9.65E-07		
M5-91c	14Y-65616	7/10/14	9:55	A	15	341.5	44.1	341.5	44.1	6.57E-07		
M5-91c	14Y-65617	7/10/14	9:57	A	20	351.1	44.6	351.1	44.6	4.03E-07		
M5-91c	14Y-65618	7/10/14	9:59	A	30	348.9	41.4	348.9	41.4	1.58E-07		
M5-91c	14Y-65619	7/10/14	10:01	A	40	59.9	72.9	59.9	72.9	3.25E-07		
M5-91c	14Y-65620	7/10/14	10:03	A	50	247.8	27.4	247.8	27.4	1.63E-07		
M5-91c	14Y-65621	7/10/14	10:06	A	65	318.6	68.8	318.6	68.8	2.05E-07		
M5-91c	14Y-65622	7/10/14	10:08	A	80	257	39.5	257	39.5	3.75E-07		
M5-91c	14Y-65623	7/10/14	10:11	A	100	294.4	36.2	294.4	36.2	3.13E-07		
M5-92c	14Y-65624	7/10/14	10:14	N	0	337.9	50.8	337.9	50.8	3.44E-06		
M5-92c	14Y-65625	7/10/14	10:15	A	5	341.8	49.3	341.8	49.3	2.76E-06		
M5-92c	14Y-65626	7/10/14	10:17	A	10	341	49.4	341	49.4	1.98E-06		
M5-92c	14Y-65627	7/10/14	10:19	A	15	340	45.2	340	45.2	1.36E-06		
M5-92c	14Y-65628	7/10/14	10:21	A	20	342.7	43.9	342.7	43.9	1.12E-06		
M5-92c	14Y-65629	7/10/14	10:22	A	30	344.9	51.1	344.9	51.1	6.52E-07		
M5-92c	14Y-65630	7/10/14	10:25	A	40	8.3	52.1	8.3	52.1	5.03E-07		
M5-92c	14Y-65631	7/10/14	10:27	A	50	328.2	32.7	328.2	32.7	3.97E-07		
M5-92c	14Y-65632	7/10/14	10:29	A	65	317.9	57.9	317.9	57.9	3.39E-07		
M5-92c	14Y-65633	7/10/14	10:32	A	80	304	46.9	304	46.9	1.90E-07		
M5-92c	14Y-65634	7/10/14	10:35	A	100	0.4	5.4	0.4	5.4	3.59E-07		
M5-93c	14Y-65643	7/13/14	9:17	N	0	337.8	41.7	337.8	41.7	3.22E-06		
M5-93c	14Y-65644	7/13/14	9:18	A	5	336.1	41	336.1	41	2.65E-06		
M5-93c	14Y-65645	7/13/14	9:20	A	10	338.1	41.6	338.1	41.6	1.84E-06		
M5-93c	14Y-65646	7/13/14	9:22	A	15	328.3	42.3	328.3	42.3	1.17E-06		
M5-93c	14Y-65647	7/13/14	9:24	A	20	336.8	34.6	336.8	34.6	1.11E-06		
M5-93c	14Y-65648	7/13/14	9:26	A	30	340.7	35.4	340.7	35.4	7.04E-07		
M5-93c	14Y-65649	7/13/14	9:28	A	40	340.8	48.7	340.8	48.7	4.86E-07		
M5-93c	14Y-65650	7/13/14	9:30	A	50	320.6	39.2	320.6	39.2	4.43E-07		
M5-93c	14Y-65651	7/13/14	9:32	A	65	20.9	36.2	20.9	36.2	3.21E-07		
M5-93c	14Y-65652	7/13/14	9:35	A	80	309.7	71	309.7	71	3.06E-07		
M5-93c	14Y-65653	7/13/14	9:38	A	100	12	-1.4	12	-1.4	4.91E-07		
M5-95c	14Y-65654	7/13/14	9:40	N	0	342	27.7	342	27.7	1.25E-05		
M5-95c	14Y-65655	7/13/14	9:42	A	5	342.6	37.1	342.6	37.1	7.90E-06		
M5-95c	14Y-65656	7/13/14	9:43	A	10	341.8	38.5	341.8	38.5	4.53E-06		
M5-95c	14Y-65657	7/13/14	9:45	A	15	340.8	43.5	340.8	43.5	3.03E-06		
M5-95c	14Y-65658	7/13/14	9:47	A	20	343.2	38.2	343.2	38.2	2.31E-06		
M5-95c	14Y-65659	7/13/14	9:49	A	30	323.4	33.5	323.4	33.5	1.67E-06		
M5-95c	14Y-65660	7/13/14	9:51	A	40	321.9	45.2	321.9	45.2	9.47E-07		
M5-95c	14Y-65661	7/13/14	9:53	A	50	332	46	332	46	4.87E-07		
M5-95c	14Y-65662	7/13/14	9:56	A	65	349.1	40.3	349.1	40.3	5.76E-07		
M5-95c	14Y-65663	7/13/14	9:58	A	80	38.3	4.9	38.3	4.9	7.86E-07		
M5-95c	14Y-65664	7/13/14	10:01	A	100	342.5	55.5	342.5	55.5	2.40E-07		
M5-94c	14Y-65665	7/13/14	10:10	N	0	343.9	32.9	343.9	32.9	5.47E-06		
M5-94c	14Y-65666	7/13/14	10:12	A	5	341.6	35.5	341.6	35.5	5.90E-06		
M5-94c	14Y-65667	7/13/14	10:13	A	10	336.4	36	336.4	36	3.79E-06		
M5-94c	14Y-65668	7/13/14	10:15	A	15	334.6	38	334.6	38	2.62E-06		
M5-94c	14Y-65669	7/13/14	10:17	A	20	333.5	31	333.5	31	1.94E-06		
M5-94c	14Y-65670	7/13/14	10:19	A	30	344.3	31.3	344.3	31.3	9.86E-07		
M5-94c	14Y-65671	7/13/14	10:21	A	40	314.6	13.4	314.6	13.4	9.11E-07		
M5-94c	14Y-65672	7/13/14	10:23	A	50	315.1	54.2	315.1	54.2	6.47E-07		
M5-94c	14Y-65673	7/13/14	10:26	A	65	316.6	21.5	316.6	21.5	8.34E-07		
M5-94c	14Y-65674	7/13/14	10:28	A	80	314.6	70.9	314.6	70.9	2.16E-07		
M5-94c	14Y-65675	7/13/14	10:31	A	100	327.5	45.5	327.5	45.5	2.95E-07		
M5-96c	14Y-65676	7/13/14	10:34	N	0	29	9.3	29	9.3	1.49E-05		
M5-96c	14Y-65677	7/13/14	10:36	A	5	21	20.9	21	20.9	9.59E-06		
M5-96c	14Y-65678	7/13/14	10:37	A	10	6.9	31.1	6.9	31.1	5.20E-06		
M5-96c	14Y-65679	7/13/14	10:39	A	15	4	34.7	4	34.7	3.73E-06		
M5-96c	14Y-65680	7/13/14	10:41	A	20	354.3	34.3	354.3	34.3	2.53E-06		
M5-96c	14Y-65681	7/13/14	10:43	A	30	8.4	30.7	8.4	30.7	1.59E-06		
M5-96c	14Y-65682	7/13/14	10:45	A	40	8.6	8.7	8.6	8.7	1.41E-06		
M5-96c	14Y-65683	7/13/14	10:47	A	50	2.2	15.9	2.2	15.9	1.15E-06		
M5-96c	14Y-65684	7/13/14	10:50	A	65	0.9	2.2	0.9	2.2	9.00E-07		
M5-96c	14Y-65685	7/13/14	10:52	A	80	1.5	14.5	1.5	14.5	8.27E-07		
M5-96c	14Y-65686	7/13/14	10:55	A	100	347.3	-26.4	347.3	-26.4	7.22E-07		
M5-97c	14Y-65687	7/13/14	13:02	N	0	346.5	33.7	346.5	33.7	5.64E-06		
M5-97c	14Y-65688	7/13/14	13:04	A	5	351.5	40.3	351.5	40.3	4.08E-06		
M5-97c	14Y-65689	7/13/14	13:05	A	10	350.9	40.4	350.9	40.4	2.67E-06		
M5-97c	14Y-65690	7/13/14	13:07	A	15	346.7	45.5	346.7	45.5	1.78E-06		
M5-97c	14Y-65691	7/13/14	13:09	A	20	333.5	33.6	333.5	33.6	1.29E-06		
M5-97c	14Y-65692	7/13/14	13:11	A	30	337.5	44.4	337.5	44.4	7.49E-07		
M5-97c	14Y-65693	7/13/14	13:13	A	40	352.6	59	352.6	59	8.25E-07		
M5-97c	14Y-65694	7/13/14	13:15	A	50	316.8	36.5	316.8	36.5	6.03E-07		
M5-97c	14Y-65695	7/13/14	13:18	A	65	300.6	41	300.6	41	5.15E-07		
M5-97c	14Y-65696	7/13/14	13:20	A	80	283.2	0.2	283.2	0.2	3.77E-07		
M5-97c	14Y-65697	7/13/14	13:23	A	100	329.7	9.4	329.7	9.4	4.82E-07		
M5-98c	14Y-65698	7/13/14	13:31	N	0	342.4	43	342.4	43	5.87E-06		
M5-98c	14Y-65699	7/13/14	13:33	A	5	348.6	40.5	348.6	40.5	5.05E-06		
M5-98c	14Y-65700	7/13/14	13:35	A	10	349.9	35.5	349.9	35.5	3.14E-06		
M5-98c	14Y-65701	7/13/14	13:36	A	15	343.3	36.6	343.3	36.6	2.25E-06		
M5-98c	14Y-65702	7/13/14	13:38	A	20	356.6	36.3	356.6	36.3	1.39E-06		
M5-98c	14Y-65703	7/13/14	13:40	A	30	358.6	52.4	358.6	52.4	9.16E-07		
M5-98c	14Y-65704	7/13/14	13:42	A	40	359.6	68.5	359.6	68.5	5.36E-07		
M5-98c	14Y-65705	7/13/14	13:45	A	50	354.5	49.6	354.5	49.6	6.71E-07		
M5-98c	14Y-65706	7/13/14	13:47	A	65	344	43.5	344	43.5	6.83E-07		
M5-98c	14Y-65707	7/13/14	13:49	A	80	1.6	61.5	1.6	61.5	7.11E-07		
M5-98c	14Y-65708	7/13/14	13:53	A	100	345.3	21.4	345.3	21.4	7.22E-07		
M5-99c	14Y-65709	7/13/14	13:55	N	0	333.6	39	333.6	39	7.39E-06		
M5-99c	14Y-65710	7/13/14	13:57	A	5	336.9	41.3	336.9	41.3	5.93E-06		
M5-99c	14Y-65711	7/13/14	13:58	A	10	337.8	39.2	337.8	39.2	3.96E-06		
M5-99c	14Y-65712	7/13/14	14:00	A	15	343.5	40	343.5	40	2.59E-06		
M5-99c	14Y-65713	7/13/14	14:02	A	20	340.6	40.2	340.6	40.2	1.77E-06		
M5-99c	14Y-65714	7/13/14	14:04	A	30	346.4	39.7	346.4	39.7	1.01E-06		
M5-99c	14Y-65715	7/13/14	14:06	A	40	351.7	52.4	351.7	52.4	6.04E-07		
M5-99c	14Y-65716	7/13/14	14:08	A	50	2.7	36.3	2.7	36.3	7.92E-07		
M5-99c	14Y-65717	7/13/14	14:11	A	65	133.4	57	133.4	57	2.44E-07		
M5-99c	14Y-65718	7/13/14	14:13	A	80	242.5	75.2	242.5	75.2	2.73E-07		
M5-99c	14Y-65719	7/13/14	14:16	A	100	76.4	-16.1	76.4	-16.1	3.08E-07		
M5-100c	14Y-65721	7/14/14	8:18	N	0	342	43.1	342	43.1	1.31E-05		
M5-100c	14Y-65722	7/14/14	8:20	A	5	342.5	40.7	342.5	40.7	1.13E-05		
M5-100c	14Y-65723	7/14/14	8:21	A	10	344	38.7	344	38.7	7.79E-06		
M5-100c	14Y-65724	7/14/14	8:23	A	15	345.7	36.9	345.7	36.9	6.09E-06		
M5-100c	14Y-65725	7/14/14	8:25	A	20	343.5	33.1	343.5	33.1	4.79E-06		
M5-100c	14Y-65726	7/14/14	8:27	A	30	340.6	26.9	340.6	26.9	3.58E-06		
M5-100c	14Y-65727	7/14/14	8:29	A	40	336.7	31.4	336.7	31.4	2.83E-06		
M5-100c	14Y-65728	7/14/14	8:31	A	50	332.1	19.3	332.1	19.3	2.21E-06		
M5-100c	14Y-65729	7/14/14	8:34	A	65	324.2	23.5	324.2	23.5	1.28E-06		
M5-100c	14Y-65730	7/14/14	8:36	A	80	341.9	36.8	341.9	36.8	1.77E-06		
M5-100c	14Y-65731	7/14/14	8:39	A	100	332.6	48.2	332.6	48.2	1.13E-06		
M5-101c	14Y-65732	7/14/14	10:09	A	0	348.7	38.4	348.7	38.4	7.07E-06		
M5-101c	14Y-65733	7/14/14	10:11	A	5	348.6	39.2	348.6	39.2	5.58E-06		
M5-101c	14Y-65734	7/14/14	10:12	A	10	348.9	38.8	348.9	38.8	3.56E-06		
M5-101c	14Y-65735	7/14/14	10:14	A	15	343.5	42.8	343.5	42.8	2.35E-06		
M5-101c	14Y-65736	7/14/14	10:16	A	20	347.6	35.7	347.6	35.7	2.00E-06		
M5-101c	14Y-65737	7/14/14	10:18	A	30	351.5	31.5	351.5	31.5	1.31E-06		
M5-101c	14Y-65738	7/14/14	10:20	A	40	337.6	32.3	337.6	32.3	1.01E-06		
M5-101c	14Y-65739	7/14/14	10:22	A	50	350.2	24.4	350.2	24.4	7.93E-07		
M5-101c	14Y-65740	7/14/14	10:25	A	65	340.9	33.5	340.9	33.5	7.14E-07		
M5-101c	14Y-65741	7/14/14	10:27	A	80	30.7	45.7	30.7	45.7	4.22E-07		
M5-101c	14Y-65742	7/14/14	10:30	A	100	324.7	6.6	324.7	6.6	5.32E-07		
M5-2d*	14Y-65743	7/14/14	11:00	N	0	358.5	45.5	358.5	45.5	6.90E-06		
M5-2d*	14Y-65744	7/14/14	11:02	A	5	357.5	44.1	357.5	44.1	5.49E-06		
M5-2d*	14Y-65745	7/14/14	11:04	A	10	0.5	43.6	0.5	43.6	3.70E-06		
M5-2d*	14Y-65746	7/14/14	11:05	A	15	4.5	40.3	4.5	40.3	2.65E-06		
M5-2d*	14Y-65747	7/14/14	11:07	A	20	356.1	38.6	356.1	38.6	2.15E-06		
M5-2d*	14Y-65748	7/14/14	11:09	A	30	16.1	42.3	16.1	42.3	1.17E-06		
M5-2d*	14Y-65749	7/14/14	11:11	A	40	358	20.4	358	20.4	7.53E-07		
M5-2d*	14Y-65750	7/14/14	11:14	A	50	343.2	31.5	343.2	31.5	7.09E-07		
M5-2d*	14Y-65751	7/14/14	11:16	A	65	322	53.9	322	53.9	5.92E-07		
M5-2d*	14Y-65752	7/14/14	11:19	A	80	307.4	75.5	307.4	75.5	4.48E-07		
M5-2d*	14Y-65753	7/14/14	11:22	A	100	346	-26.4	346	-26.4	1.95E-07		
M5-3d*	14Y-65754	7/14/14	11:25	N	0	1.3	41.1	1.3	41.1	8.51E-06		
M5-3d*	14Y-65755	7/14/14	11:26	A	5	358.5	41.2	358.5	41.2	6.61E-06		
M5-3d*	14Y-65756	7/14/14	11:28	A	10	2.6	42.4	2.6	42.4	4.27E-06		
M5-3d*	14Y-65757	7/14/14	11:30	A	15	8.3	45.4	8.3	45.4	2.77E-06		
M5-3d*	14Y-65758	7/14/14	11:31	A	20	353.6	41.4	353.6	41.4	1.98E-06		
M5-3d*	14Y-65759	7/14/14	11:33	A	30	17.6	51.2	17.6	51.2	1.30E-06		
M5-3d*	14Y-65760	7/14/14	11:36	A	40	337.3	55.5	337.3	55.5	7.43E-07		
M5-3d*	14Y-65761	7/14/14	11:38	A	50	3.7	66.7	3.7	66.7	8.29E-07		
M5-3d*	14Y-65762	7/14/14	11:40	A	65	331	41.3	331	41.3	2.14E-07		
M5-3d*	14Y-65763	7/14/14	11:43	A	80	207.9	27.7	207.9	27.7	2.61E-07		
M5-3d*	14Y-65764	7/14/14	11:46	A	100	159.1	67.9	159.1	67.9	3.44E-07		
M5-1d	14Y-65765	7/14/14	11:55	N	0	349.3	40	349.3	40	9.96E-06		
M5-1d	14Y-65766	7/14/14	11:56	A	5	354.8	39.6	354.8	39.6	8.22E-06		
M5-1d	14Y-65767	7/14/14	11:58	A	10	357.6	39.5	357.6	39.5	5.19E-06		
M5-1d	14Y-65768	7/14/14	12:00	A	15	1.7	38.2	1.7	38.2	3.39E-06		
M5-1d	14Y-65769	7/14/14	12:02	A	20	350	39	350	39	2.40E-06		
M5-1d	14Y-65770	7/14/14	12:03	A	30	356.6	33.8	356.6	33.8	1.54E-06		
M5-1d	14Y-65771	7/14/14	12:06	A	40	349.2	46.2	349.2	46.2	1.05E-06		
M5-1d	14Y-65772	7/14/14	12:08	A	50	348	26	348	26	9.44E-07		
M5-1d	14Y-65773	7/14/14	12:10	A	65	343.1	45.6	343.1	45.6	7.88E-07		
M5-1d	14Y-65774	7/14/14	12:13	A	80	339.1	24.5	339.1	24.5	4.49E-07		
M5-1d	14Y-65775	7/14/14	12:16	A	100	269.6	30.2	269.6	30.2	4.77E-07		
M5-2d	14Y-65776	7/14/14	12:17	N	0	18.3	42.4	18.3	42.4	1.11E-05		
M5-2d	14Y-65777	7/14/14	12:19	A	5	5.4	44.1	5.4	44.1	8.60E-06		
M5-2d	14Y-65778	7/14/14	12:21	A	10	2.9	41.5	2.9	41.5	5.32E-06		
M5-2d	14Y-65779	7/14/14	12:23	A	15	0	38.5	0	38.5	3.70E-06		
M5-2d	14Y-65780	7/14/14	12:24	A	20	356.9	32.1	356.9	32.1	2.53E-06		
M5-2d	14Y-65781	7/14/14	12:26	A	30	358.6	30.7	358.6	30.7	1.61E-06		
M5-2d	14Y-65782	7/14/14	12:28	A	40	355.8	30.7	355.8	30.7	1.02E-06		
M5-2d	14Y-65783	7/14/14	12:31	A	50	16.3	36.2	16.3	36.2	6.00E-07		
M5-2d	14Y-65784	7/14/14	12:33	A	65	7.3	37.4	7.3	37.4	7.06E-07		
M5-2d	14Y-65785	7/14/14	12:36	A	80	342.1	22	342.1	22	6.55E-07		
M5-2d	14Y-65786	7/14/14	12:39	A	100	4.9	41.2	4.9	41.2	6.45E-07		
M5-3d	14Y-65787	7/14/14	13:55	N	0	351.9	46.6	351.9	46.6	6.01E-06		
M5-3d	14Y-65788	7/14/14	13:56	A	5	357.5	48.6	357.5	48.6	4.92E-06		
M5-3d	14Y-65789	7/14/14	13:58	A	10	358.5	50.3	358.5	50.3	3.00E-06		
M5-3d	14Y-65790	7/14/14	14:00	A	15	0.1	57.1	0.1	57.1	2.18E-06		
M5-3d	14Y-65791	7/14/14	14:02	A	20	17.8	54.4	17.8	54.4	1.59E-06		
M5-3d	14Y-65792	7/14/14	14:03	A	30	1.9	57.7	1.9	57.7	1.04E-06		
M5-3d	14Y-65793	7/14/14	14:06	A	40	319.5	58.2	319.5	58.2	6.00E-07		
M5-3d	14Y-65794	7/14/14	14:08	A	50	20.6	50	20.6	50	5.83E-07		
M5-3d	14Y-65795	7/14/14	14:10	A	65	325.8	48.4	325.8	48.4	4.36E-07		
M5-3d	14Y-65796	7/14/14	14:13	A	80	347.7	8.6	347.7	8.6	1.46E-07		
M5-3d	14Y-65797	7/14/14	14:16	A	100	330.2	46.5	330.2	46.5	7.07E-07		
M5-4d	14Y-65798	7/14/14	14:30	N	0	351	41.7	351	41.7	8.60E-06		
M5-4d	14Y-65799	7/14/14	14:32	A	5	355.6	40.8	355.6	40.8	6.87E-06		
M5-4d	14Y-65800	7/14/14	14:33	A	10	356.5	38.6	356.5	38.6	4.12E-06		
M5-4d	14Y-65801	7/14/14	14:35	A	15	360	41.4	360	41.4	2.59E-06		
M5-4d	14Y-65802	7/14/14	14:37	A	20	4.4	36.2	4.4	36.2	1.58E-06		
M5-4d	14Y-65803	7/14/14	14:39	A	30	344.2	16.4	344.2	16.4	7.72E-07		
M5-4d	14Y-65804	7/14/14	14:41	A	40	9.9	15.6	9.9	15.6	6.58E-07		
M5-4d	14Y-65805	7/14/14	14:43	A	50	358.1	29.7	358.1	29.7	4.87E-07		
M5-4d	14Y-65806	7/14/14	14:46	A	65	349.6	-18	349.6	-18	8.08E-07		
M5-4d	14Y-65807	7/14/14	14:48	A	80	26.3	-50.4	26.3	-50.4	2.40E-07		
M5-4d	14Y-65808	7/14/14	14:51	A	100	5.3	33.2	5.3	33.2	5.45E-07		
M5-5d	14Y-65809	7/14/14	14:55	N	0	3.7	42.4	3.7	42.4	7.71E-06		
M5-5d	14Y-65810	7/14/14	14:57	A	5	0.3	43.3	0.3	43.3	5.95E-06		
M5-5d	14Y-65811	7/14/14	14:59	A	10	2.2	44.5	2.2	44.5	3.98E-06		
M5-5d	14Y-65812	7/14/14	15:00	A	15	3	45.3	3	45.3	2.92E-06		
M5-5d	14Y-65813	7/14/14	15:02	A	20	2.1	43.1	2.1	43.1	2.10E-06		
M5-5d	14Y-65814	7/14/14	15:04	A	30	7.7	41.9	7.7	41.9	1.32E-06		
M5-5d	14Y-65815	7/14/14	15:06	A	40	16.4	33.9	16.4	33.9	9.54E-07		
M5-5d	14Y-65816	7/14/14	15:09	A	50	353.4	32.7	353.4	32.7	9.09E-07		
M5-5d	14Y-65817	7/14/14	15:11	A	65	338.8	11.1	338.8	11.1	7.82E-07		
M5-5d	14Y-65818	7/14/14	15:13	A	80	357.5	48.8	357.5	48.8	4.48E-07		
M5-5d	14Y-65819	7/14/14	15:17	A	100	348	21.7	348	21.7	5.02E-07		
M5-6d	14Y-65820	7/14/14	15:30	N	0	11.9	37.3	11.9	37.3	7.34E-06		
M5-6d	14Y-65821	7/14/14	15:32	A	5	0.4	41	0.4	41	5.67E-06		
M5-6d	14Y-65822	7/14/14	15:33	A	10	357.5	43.5	357.5	43.5	3.79E-06		
M5-6d	14Y-65823	7/14/14	15:35	A	15	355.8	44.1	355.8	44.1	2.51E-06		
M5-6d	14Y-65824	7/14/14	15:37	A	20	351.8	44.3	351.8	44.3	2.02E-06		
M5-6d	14Y-65825	7/14/14	15:39	A	30	3.4	48.2	3.4	48.2	1.02E-06		
